# messageDelay  cumulativeProbability
448.8000 0.0481
449.1000 0.0483
452.5000 0.0484
453.5000 0.0485
454.1000 0.0487
455.5000 0.0488
458.4000 0.0490
465.4000 0.0491
466.3000 0.0492
473.3000 0.0494
473.5000 0.0495
478.3000 0.0497
482.9000 0.0498
484.1000 0.0499
485.1000 0.0501
489.9000 0.0502
490.1000 0.0504
491.0000 0.0505
492.7000 0.0506
495.3000 0.0508
506.7000 0.0509
508.9000 0.0511
513.3000 0.0512
517.4000 0.0513
518.8000 0.0515
522.6000 0.0516
526.7000 0.0518
529.3000 0.0519
530.4000 0.0520
533.8000 0.0522
536.7000 0.0523
552.3000 0.0525
552.5000 0.0526
553.3000 0.0527
554.4000 0.0529
563.4000 0.0530
564.7000 0.0532
565.9000 0.0533
567.9000 0.0535
574.2000 0.0536
575.2000 0.0537
582.3000 0.0539
596.5000 0.0540
596.6000 0.0542
600.0000 0.0543
606.5000 0.0544
613.3000 0.0546
615.5000 0.0547
625.5000 0.0549
643.2000 0.0550
646.1000 0.0551
651.4000 0.0553
656.3000 0.0554
656.3000 0.0556
659.6000 0.0557
661.3000 0.0558
666.9000 0.0560
668.0000 0.0561
669.4000 0.0563
689.2000 0.0564
692.7000 0.0565
694.3000 0.0567
697.7000 0.0568
711.2000 0.0570
714.2000 0.0571
718.1000 0.0572
721.9000 0.0574
726.0000 0.0575
732.9000 0.0577
735.4000 0.0578
737.9000 0.0579
741.3000 0.0581
742.2000 0.0582
753.9000 0.0584
756.6000 0.0585
758.1000 0.0586
759.8000 0.0588
761.6000 0.0589
763.6000 0.0591
774.5000 0.0592
775.9000 0.0593
783.4000 0.0595
784.6000 0.0596
789.5000 0.0598
813.4000 0.0599
823.4000 0.0600
823.8000 0.0602
824.1000 0.0603
825.9000 0.0605
832.0000 0.0606
838.1000 0.0607
846.2000 0.0609
854.3000 0.0610
867.5000 0.0612
870.7000 0.0613
872.9000 0.0614
898.1000 0.0616
906.9000 0.0617
912.9000 0.0619
923.1000 0.0620
927.1000 0.0621
936.0000 0.0623
944.0000 0.0624
946.5000 0.0626
952.3000 0.0627
957.1000 0.0629
962.7000 0.0630
967.9000 0.0631
972.4000 0.0633
984.8000 0.0634
988.3000 0.0636
990.6000 0.0637
996.4000 0.0638
1008.3000 0.0640
1013.4000 0.0641
1024.0000 0.0643
1027.9000 0.0644
1031.1000 0.0645
1036.5000 0.0647
1048.7000 0.0648
1069.0000 0.0650
1086.6000 0.0651
1087.8000 0.0652
1089.9000 0.0654
1096.4000 0.0655
1097.2000 0.0657
1103.6000 0.0658
1114.2000 0.0659
1116.0000 0.0661
1124.4000 0.0662
1125.6000 0.0664
1133.0000 0.0665
1139.0000 0.0666
1162.7000 0.0668
1164.8000 0.0669
1172.2000 0.0671
1175.4000 0.0672
1192.0000 0.0673
1195.8000 0.0675
1211.1000 0.0676
1218.1000 0.0678
1224.5000 0.0679
1230.0000 0.0680
1231.7000 0.0682
1269.2000 0.0683
1317.9000 0.0685
1347.9000 0.0686
1352.9000 0.0687
1355.9000 0.0689
1363.6000 0.0690
1377.2000 0.0692
1385.6000 0.0693
1429.1000 0.0694
1435.0000 0.0696
1463.2000 0.0697
1549.6000 0.0699
1552.2000 0.0700
1561.9000 0.0701
1598.1000 0.0703
1638.7000 0.0704
1640.8000 0.0706
1777.6000 0.0707
1787.2000 0.0708
1884.9000 0.0710
1896.3000 0.0711
1902.8000 0.0713
1992.4000 0.0714
2053.5000 0.0715
2068.0000 0.0717
2080.6000 0.0718
2123.4000 0.0720
2131.0000 0.0721
2226.9000 0.0723
2300.8000 0.0724
2302.8000 0.0725
2304.7000 0.0727
2357.9000 0.0728
2421.3000 0.0730
2444.5000 0.0731
2489.3000 0.0732
2567.3000 0.0734
2684.1000 0.0735
2960.6000 0.0737
3024.4000 0.0738
3110.3000 0.0739
3256.6000 0.0741
3339.8000 0.0742
3348.3000 0.0744
3922.6000 0.0745
4452.4000 0.0746
5078.4000 0.0748
5103.1000 0.0749
6181.8000 0.0751
6545.0000 0.0752
6808.5000 0.0753
7371.7000 0.0755
7504.9000 0.0756
8895.3000 0.0758
