# messageDelay  cumulativeProbability
222.9000 0.0481
223.1000 0.0483
224.3000 0.0484
226.4000 0.0485
227.7000 0.0487
229.2000 0.0488
233.8000 0.0490
234.2000 0.0491
234.5000 0.0492
235.9000 0.0494
236.6000 0.0495
238.2000 0.0497
238.7000 0.0498
241.2000 0.0499
241.7000 0.0501
243.9000 0.0502
244.7000 0.0504
246.1000 0.0505
247.4000 0.0506
248.2000 0.0508
248.4000 0.0509
248.5000 0.0511
248.6000 0.0512
248.9000 0.0513
250.1000 0.0515
250.1000 0.0516
255.9000 0.0518
256.9000 0.0519
260.0000 0.0520
260.9000 0.0522
262.3000 0.0523
262.7000 0.0525
262.8000 0.0526
264.9000 0.0527
265.8000 0.0529
265.9000 0.0530
266.0000 0.0532
266.5000 0.0533
266.6000 0.0535
267.7000 0.0536
269.4000 0.0537
269.4000 0.0539
270.1000 0.0540
270.3000 0.0542
271.8000 0.0543
272.2000 0.0544
272.6000 0.0546
273.0000 0.0547
274.0000 0.0549
274.8000 0.0550
276.4000 0.0551
276.6000 0.0553
276.6000 0.0554
276.7000 0.0556
278.9000 0.0557
279.4000 0.0558
279.4000 0.0560
282.1000 0.0561
282.6000 0.0563
283.7000 0.0564
287.2000 0.0565
289.4000 0.0567
289.6000 0.0568
291.3000 0.0570
291.5000 0.0571
293.8000 0.0572
293.9000 0.0574
294.2000 0.0575
294.5000 0.0577
294.9000 0.0578
295.4000 0.0579
296.2000 0.0581
297.8000 0.0582
298.6000 0.0584
300.5000 0.0585
304.2000 0.0586
309.3000 0.0588
317.3000 0.0589
318.3000 0.0591
319.3000 0.0592
319.9000 0.0593
321.9000 0.0595
324.6000 0.0596
324.8000 0.0598
325.0000 0.0599
327.9000 0.0600
328.3000 0.0602
328.9000 0.0603
331.5000 0.0605
332.3000 0.0606
333.2000 0.0607
336.1000 0.0609
337.1000 0.0610
337.3000 0.0612
337.4000 0.0613
338.3000 0.0614
338.4000 0.0616
339.1000 0.0617
339.7000 0.0619
343.4000 0.0620
346.6000 0.0621
347.6000 0.0623
348.9000 0.0624
353.9000 0.0626
356.8000 0.0627
358.8000 0.0629
360.1000 0.0630
362.5000 0.0631
362.7000 0.0633
363.7000 0.0634
363.7000 0.0636
368.1000 0.0637
369.7000 0.0638
372.8000 0.0640
373.2000 0.0641
375.1000 0.0643
378.6000 0.0644
379.1000 0.0645
379.9000 0.0647
380.3000 0.0648
380.5000 0.0650
381.1000 0.0651
383.9000 0.0652
386.3000 0.0654
387.3000 0.0655
390.5000 0.0657
398.0000 0.0658
399.6000 0.0659
400.8000 0.0661
400.9000 0.0662
402.1000 0.0664
402.6000 0.0665
404.7000 0.0666
405.2000 0.0668
405.3000 0.0669
409.2000 0.0671
413.1000 0.0672
414.3000 0.0673
419.3000 0.0675
420.6000 0.0676
423.2000 0.0678
423.8000 0.0679
424.0000 0.0680
426.5000 0.0682
427.1000 0.0683
428.7000 0.0685
429.2000 0.0686
429.8000 0.0687
431.1000 0.0689
431.8000 0.0690
435.3000 0.0692
436.4000 0.0693
438.9000 0.0694
440.3000 0.0696
443.7000 0.0697
444.0000 0.0699
444.9000 0.0700
445.0000 0.0701
447.8000 0.0703
448.6000 0.0704
448.9000 0.0706
453.3000 0.0707
454.5000 0.0708
455.5000 0.0710
459.2000 0.0711
463.3000 0.0713
465.0000 0.0714
465.4000 0.0715
468.5000 0.0717
468.5000 0.0718
470.8000 0.0720
475.0000 0.0721
475.9000 0.0723
480.3000 0.0724
484.1000 0.0725
484.6000 0.0727
485.1000 0.0728
486.8000 0.0730
487.0000 0.0731
487.8000 0.0732
490.5000 0.0734
500.0000 0.0735
502.4000 0.0737
503.7000 0.0738
505.9000 0.0739
510.0000 0.0741
511.4000 0.0742
513.6000 0.0744
515.2000 0.0745
516.2000 0.0746
516.2000 0.0748
519.2000 0.0749
521.4000 0.0751
522.4000 0.0752
523.3000 0.0753
523.4000 0.0755
524.6000 0.0756
526.2000 0.0758
530.0000 0.0759
531.0000 0.0760
531.7000 0.0762
533.2000 0.0763
543.4000 0.0765
544.2000 0.0766
546.0000 0.0767
551.7000 0.0769
553.3000 0.0770
556.6000 0.0772
556.7000 0.0773
563.7000 0.0774
564.7000 0.0776
570.8000 0.0777
572.4000 0.0779
575.1000 0.0780
589.2000 0.0781
594.3000 0.0783
612.7000 0.0784
612.7000 0.0786
624.6000 0.0787
639.4000 0.0788
639.7000 0.0790
640.5000 0.0791
658.0000 0.0793
664.3000 0.0794
667.9000 0.0795
672.5000 0.0797
678.6000 0.0798
683.9000 0.0800
684.1000 0.0801
684.9000 0.0802
687.5000 0.0804
688.7000 0.0805
698.9000 0.0807
728.9000 0.0808
735.5000 0.0809
749.0000 0.0811
758.1000 0.0812
768.6000 0.0814
780.7000 0.0815
789.2000 0.0816
789.9000 0.0818
792.9000 0.0819
805.0000 0.0821
809.7000 0.0822
824.2000 0.0824
828.3000 0.0825
830.2000 0.0826
854.0000 0.0828
856.0000 0.0829
858.0000 0.0831
861.9000 0.0832
865.0000 0.0833
870.7000 0.0835
880.6000 0.0836
881.3000 0.0838
903.8000 0.0839
905.1000 0.0840
951.4000 0.0842
1060.2000 0.0843
1078.9000 0.0845
1079.5000 0.0846
1140.4000 0.0847
1153.5000 0.0849
1167.3000 0.0850
1277.7000 0.0852
