# messageDelay  cumulativeProbability
50.0000 0.2190
50.0000 0.2197
50.0000 0.2204
50.0000 0.2211
51.0000 0.2218
52.0000 0.2225
52.0000 0.2232
52.0000 0.2240
52.0000 0.2247
52.0000 0.2254
52.0000 0.2261
52.0000 0.2268
52.0000 0.2275
53.0000 0.2282
54.0000 0.2289
54.0000 0.2296
54.0000 0.2303
54.0000 0.2310
55.0000 0.2318
55.0000 0.2325
56.0000 0.2332
56.0000 0.2339
56.0000 0.2346
56.0000 0.2353
56.0000 0.2360
56.0000 0.2367
56.0000 0.2374
56.0000 0.2381
57.0000 0.2388
57.0000 0.2395
57.0000 0.2403
57.0000 0.2410
57.0000 0.2417
58.0000 0.2424
58.0000 0.2431
58.0000 0.2438
58.0000 0.2445
59.0000 0.2452
59.0000 0.2459
59.0000 0.2466
60.0000 0.2473
60.0000 0.2481
60.0000 0.2488
60.0000 0.2495
61.0000 0.2502
61.0000 0.2509
61.0000 0.2516
62.0000 0.2523
63.0000 0.2530
63.0000 0.2537
63.0000 0.2544
63.0000 0.2551
63.0000 0.2558
63.0000 0.2566
63.0000 0.2573
63.0000 0.2580
64.0000 0.2587
64.0000 0.2594
65.0000 0.2601
65.0000 0.2608
65.0000 0.2615
65.0000 0.2622
65.0000 0.2629
66.0000 0.2636
66.0000 0.2644
66.0000 0.2651
67.0000 0.2658
68.0000 0.2665
68.0000 0.2672
68.0000 0.2679
68.0000 0.2686
68.0000 0.2693
69.0000 0.2700
69.0000 0.2707
69.0000 0.2714
70.0000 0.2721
70.0000 0.2729
70.0000 0.2736
70.0000 0.2743
71.0000 0.2750
71.0000 0.2757
71.0000 0.2764
71.0000 0.2771
72.0000 0.2778
72.0000 0.2785
72.0000 0.2792
72.0000 0.2799
72.0000 0.2807
72.0000 0.2814
72.0000 0.2821
72.0000 0.2828
73.0000 0.2835
73.0000 0.2842
73.0000 0.2849
74.0000 0.2856
74.0000 0.2863
74.0000 0.2870
75.0000 0.2877
75.0000 0.2884
75.0000 0.2892
76.0000 0.2899
76.0000 0.2906
76.0000 0.2913
76.0000 0.2920
76.0000 0.2927
76.0000 0.2934
76.0000 0.2941
77.0000 0.2948
77.0000 0.2955
78.0000 0.2962
78.0000 0.2970
78.0000 0.2977
78.0000 0.2984
78.0000 0.2991
79.0000 0.2998
79.0000 0.3005
80.0000 0.3012
81.0000 0.3019
81.0000 0.3026
82.0000 0.3033
82.0000 0.3040
83.0000 0.3047
84.0000 0.3055
84.0000 0.3062
84.0000 0.3069
85.0000 0.3076
85.0000 0.3083
85.0000 0.3090
85.0000 0.3097
85.0000 0.3104
85.0000 0.3111
86.0000 0.3118
87.0000 0.3125
87.0000 0.3133
87.0000 0.3140
87.0000 0.3147
88.0000 0.3154
88.0000 0.3161
88.0000 0.3168
88.0000 0.3175
88.0000 0.3182
89.0000 0.3189
89.0000 0.3196
90.0000 0.3203
90.0000 0.3210
90.0000 0.3218
91.0000 0.3225
91.0000 0.3232
91.0000 0.3239
91.0000 0.3246
92.0000 0.3253
93.0000 0.3260
93.0000 0.3267
94.0000 0.3274
94.0000 0.3281
94.0000 0.3288
95.0000 0.3296
95.0000 0.3303
96.0000 0.3310
96.0000 0.3317
96.0000 0.3324
96.0000 0.3331
96.0000 0.3338
97.0000 0.3345
97.0000 0.3352
97.0000 0.3359
98.0000 0.3366
98.0000 0.3373
98.0000 0.3381
98.0000 0.3388
99.0000 0.3395
99.0000 0.3402
100.0000 0.3409
100.0000 0.3416
100.0000 0.3423
100.0000 0.3430
100.0000 0.3437
101.0000 0.3444
101.0000 0.3451
102.0000 0.3459
102.0000 0.3466
102.0000 0.3473
103.0000 0.3480
103.0000 0.3487
103.0000 0.3494
104.0000 0.3501
105.0000 0.3508
105.0000 0.3515
105.0000 0.3522
105.0000 0.3529
106.0000 0.3536
106.0000 0.3544
106.0000 0.3551
106.0000 0.3558
106.0000 0.3565
107.0000 0.3572
107.0000 0.3579
107.0000 0.3586
108.0000 0.3593
109.0000 0.3600
109.0000 0.3607
110.0000 0.3614
110.0000 0.3622
110.0000 0.3629
110.0000 0.3636
110.0000 0.3643
110.0000 0.3650
112.0000 0.3657
112.0000 0.3664
112.0000 0.3671
112.0000 0.3678
114.0000 0.3685
115.0000 0.3692
115.0000 0.3700
116.0000 0.3707
116.0000 0.3714
117.0000 0.3721
117.0000 0.3728
118.0000 0.3735
118.0000 0.3742
118.0000 0.3749
118.0000 0.3756
118.0000 0.3763
119.0000 0.3770
119.0000 0.3777
119.0000 0.3785
119.0000 0.3792
119.0000 0.3799
120.0000 0.3806
120.0000 0.3813
120.0000 0.3820
121.0000 0.3827
121.0000 0.3834
121.0000 0.3841
121.0000 0.3848
122.0000 0.3855
122.0000 0.3863
122.0000 0.3870
123.0000 0.3877
123.0000 0.3884
123.0000 0.3891
124.0000 0.3898
124.0000 0.3905
124.0000 0.3912
125.0000 0.3919
125.0000 0.3926
125.0000 0.3933
126.0000 0.3940
126.0000 0.3948
127.0000 0.3955
127.0000 0.3962
127.0000 0.3969
127.0000 0.3976
127.0000 0.3983
127.0000 0.3990
128.0000 0.3997
128.0000 0.4004
128.0000 0.4011
129.0000 0.4018
129.0000 0.4026
130.0000 0.4033
131.0000 0.4040
131.0000 0.4047
131.0000 0.4054
131.0000 0.4061
132.0000 0.4068
132.0000 0.4075
132.0000 0.4082
132.0000 0.4089
133.0000 0.4096
133.0000 0.4103
133.0000 0.4111
133.0000 0.4118
133.0000 0.4125
134.0000 0.4132
134.0000 0.4139
135.0000 0.4146
135.0000 0.4153
135.0000 0.4160
135.0000 0.4167
135.0000 0.4174
135.0000 0.4181
135.0000 0.4189
136.0000 0.4196
136.0000 0.4203
136.0000 0.4210
137.0000 0.4217
137.0000 0.4224
137.0000 0.4231
137.0000 0.4238
138.0000 0.4245
138.0000 0.4252
138.0000 0.4259
138.0000 0.4266
138.0000 0.4274
139.0000 0.4281
139.0000 0.4288
139.0000 0.4295
140.0000 0.4302
140.0000 0.4309
141.0000 0.4316
141.0000 0.4323
141.0000 0.4330
141.0000 0.4337
141.0000 0.4344
141.0000 0.4352
141.0000 0.4359
142.0000 0.4366
142.0000 0.4373
143.0000 0.4380
143.0000 0.4387
143.0000 0.4394
143.0000 0.4401
143.0000 0.4408
144.0000 0.4415
144.0000 0.4422
145.0000 0.4429
145.0000 0.4437
145.0000 0.4444
146.0000 0.4451
146.0000 0.4458
146.0000 0.4465
147.0000 0.4472
148.0000 0.4479
149.0000 0.4486
150.0000 0.4493
150.0000 0.4500
150.0000 0.4507
151.0000 0.4515
151.0000 0.4522
152.0000 0.4529
152.0000 0.4536
152.0000 0.4543
153.0000 0.4550
153.0000 0.4557
153.0000 0.4564
153.0000 0.4571
153.0000 0.4578
154.0000 0.4585
154.0000 0.4592
154.0000 0.4600
154.0000 0.4607
154.0000 0.4614
155.0000 0.4621
155.0000 0.4628
155.0000 0.4635
155.0000 0.4642
156.0000 0.4649
156.0000 0.4656
156.0000 0.4663
157.0000 0.4670
158.0000 0.4678
158.0000 0.4685
159.0000 0.4692
160.0000 0.4699
160.0000 0.4706
160.0000 0.4713
161.0000 0.4720
161.0000 0.4727
161.0000 0.4734
162.0000 0.4741
162.0000 0.4748
162.0000 0.4755
162.0000 0.4763
163.0000 0.4770
163.0000 0.4777
163.0000 0.4784
163.0000 0.4791
164.0000 0.4798
164.0000 0.4805
164.0000 0.4812
164.0000 0.4819
164.0000 0.4826
165.0000 0.4833
165.0000 0.4841
165.0000 0.4848
166.0000 0.4855
166.0000 0.4862
167.0000 0.4869
167.0000 0.4876
167.0000 0.4883
168.0000 0.4890
168.0000 0.4897
168.0000 0.4904
168.0000 0.4911
168.0000 0.4918
169.0000 0.4926
169.0000 0.4933
169.0000 0.4940
170.0000 0.4947
170.0000 0.4954
171.0000 0.4961
171.0000 0.4968
172.0000 0.4975
172.0000 0.4982
172.0000 0.4989
173.0000 0.4996
173.0000 0.5004
173.0000 0.5011
174.0000 0.5018
174.0000 0.5025
174.0000 0.5032
174.0000 0.5039
175.0000 0.5046
175.0000 0.5053
176.0000 0.5060
176.0000 0.5067
177.0000 0.5074
177.0000 0.5082
178.0000 0.5089
179.0000 0.5096
179.0000 0.5103
179.0000 0.5110
179.0000 0.5117
180.0000 0.5124
180.0000 0.5131
180.0000 0.5138
180.0000 0.5145
180.0000 0.5152
180.0000 0.5159
181.0000 0.5167
181.0000 0.5174
182.0000 0.5181
182.0000 0.5188
182.0000 0.5195
182.0000 0.5202
182.0000 0.5209
182.0000 0.5216
182.0000 0.5223
183.0000 0.5230
183.0000 0.5237
183.0000 0.5245
183.0000 0.5252
183.0000 0.5259
183.0000 0.5266
184.0000 0.5273
184.0000 0.5280
185.0000 0.5287
185.0000 0.5294
185.0000 0.5301
186.0000 0.5308
186.0000 0.5315
186.0000 0.5322
186.0000 0.5330
187.0000 0.5337
187.0000 0.5344
187.0000 0.5351
187.0000 0.5358
187.0000 0.5365
187.0000 0.5372
188.0000 0.5379
188.0000 0.5386
189.0000 0.5393
189.0000 0.5400
190.0000 0.5408
190.0000 0.5415
190.0000 0.5422
190.0000 0.5429
191.0000 0.5436
191.0000 0.5443
191.0000 0.5450
191.0000 0.5457
191.0000 0.5464
192.0000 0.5471
192.0000 0.5478
192.0000 0.5485
192.0000 0.5493
192.0000 0.5500
193.0000 0.5507
193.0000 0.5514
193.0000 0.5521
193.0000 0.5528
193.0000 0.5535
194.0000 0.5542
194.0000 0.5549
194.0000 0.5556
195.0000 0.5563
195.0000 0.5571
195.0000 0.5578
196.0000 0.5585
196.0000 0.5592
196.0000 0.5599
197.0000 0.5606
197.0000 0.5613
198.0000 0.5620
198.0000 0.5627
198.0000 0.5634
198.0000 0.5641
198.0000 0.5648
198.0000 0.5656
198.0000 0.5663
199.0000 0.5670
200.0000 0.5677
201.0000 0.5684
201.0000 0.5691
201.0000 0.5698
201.0000 0.5705
201.0000 0.5712
202.0000 0.5719
202.0000 0.5726
202.0000 0.5734
203.0000 0.5741
204.0000 0.5748
206.0000 0.5755
207.0000 0.5762
208.0000 0.5769
208.0000 0.5776
208.0000 0.5783
208.0000 0.5790
208.0000 0.5797
208.0000 0.5804
209.0000 0.5811
209.0000 0.5819
209.0000 0.5826
209.0000 0.5833
210.0000 0.5840
210.0000 0.5847
211.0000 0.5854
211.0000 0.5861
211.0000 0.5868
211.0000 0.5875
212.0000 0.5882
212.0000 0.5889
212.0000 0.5897
213.0000 0.5904
213.0000 0.5911
213.0000 0.5918
213.0000 0.5925
214.0000 0.5932
214.0000 0.5939
214.0000 0.5946
215.0000 0.5953
215.0000 0.5960
216.0000 0.5967
216.0000 0.5974
216.0000 0.5982
216.0000 0.5989
216.0000 0.5996
216.0000 0.6003
217.0000 0.6010
217.0000 0.6017
217.0000 0.6024
217.0000 0.6031
218.0000 0.6038
219.0000 0.6045
219.0000 0.6052
219.0000 0.6060
219.0000 0.6067
219.0000 0.6074
221.0000 0.6081
221.0000 0.6088
221.0000 0.6095
222.0000 0.6102
222.0000 0.6109
223.0000 0.6116
224.0000 0.6123
225.0000 0.6130
225.0000 0.6137
225.0000 0.6145
226.0000 0.6152
226.0000 0.6159
227.0000 0.6166
227.0000 0.6173
228.0000 0.6180
228.0000 0.6187
229.0000 0.6194
229.0000 0.6201
230.0000 0.6208
230.0000 0.6215
231.0000 0.6223
231.0000 0.6230
231.0000 0.6237
231.0000 0.6244
231.0000 0.6251
232.0000 0.6258
232.0000 0.6265
233.0000 0.6272
234.0000 0.6279
234.0000 0.6286
235.0000 0.6293
235.0000 0.6300
235.0000 0.6308
235.0000 0.6315
235.0000 0.6322
236.0000 0.6329
236.0000 0.6336
237.0000 0.6343
237.0000 0.6350
237.0000 0.6357
237.0000 0.6364
238.0000 0.6371
240.0000 0.6378
240.0000 0.6386
241.0000 0.6393
241.0000 0.6400
241.0000 0.6407
241.0000 0.6414
241.0000 0.6421
242.0000 0.6428
245.0000 0.6435
245.0000 0.6442
246.0000 0.6449
246.0000 0.6456
246.0000 0.6464
246.0000 0.6471
247.0000 0.6478
248.0000 0.6485
248.0000 0.6492
250.0000 0.6499
250.0000 0.6506
251.0000 0.6513
251.0000 0.6520
251.0000 0.6527
252.0000 0.6534
254.0000 0.6541
254.0000 0.6549
254.0000 0.6556
255.0000 0.6563
255.0000 0.6570
257.0000 0.6577
258.0000 0.6584
258.0000 0.6591
258.0000 0.6598
259.0000 0.6605
260.0000 0.6612
261.0000 0.6619
261.0000 0.6627
262.0000 0.6634
263.0000 0.6641
263.0000 0.6648
263.0000 0.6655
264.0000 0.6662
265.0000 0.6669
265.0000 0.6676
265.0000 0.6683
266.0000 0.6690
266.0000 0.6697
266.0000 0.6704
267.0000 0.6712
267.0000 0.6719
268.0000 0.6726
268.0000 0.6733
268.0000 0.6740
268.0000 0.6747
269.0000 0.6754
271.0000 0.6761
271.0000 0.6768
272.0000 0.6775
272.0000 0.6782
273.0000 0.6790
273.0000 0.6797
273.0000 0.6804
274.0000 0.6811
274.0000 0.6818
274.0000 0.6825
274.0000 0.6832
274.0000 0.6839
276.0000 0.6846
277.0000 0.6853
277.0000 0.6860
278.0000 0.6867
279.0000 0.6875
279.0000 0.6882
280.0000 0.6889
281.0000 0.6896
282.0000 0.6903
282.0000 0.6910
282.0000 0.6917
283.0000 0.6924
283.0000 0.6931
283.0000 0.6938
283.0000 0.6945
284.0000 0.6953
284.0000 0.6960
284.0000 0.6967
284.0000 0.6974
285.0000 0.6981
286.0000 0.6988
286.0000 0.6995
286.0000 0.7002
287.0000 0.7009
289.0000 0.7016
290.0000 0.7023
290.0000 0.7030
292.0000 0.7038
292.0000 0.7045
292.0000 0.7052
293.0000 0.7059
294.0000 0.7066
294.0000 0.7073
294.0000 0.7080
295.0000 0.7087
295.0000 0.7094
296.0000 0.7101
296.0000 0.7108
297.0000 0.7116
297.0000 0.7123
297.0000 0.7130
298.0000 0.7137
299.0000 0.7144
299.0000 0.7151
299.0000 0.7158
300.0000 0.7165
301.0000 0.7172
302.0000 0.7179
302.0000 0.7186
303.0000 0.7193
303.0000 0.7201
304.0000 0.7208
304.0000 0.7215
305.0000 0.7222
305.0000 0.7229
305.0000 0.7236
305.0000 0.7243
305.0000 0.7250
306.0000 0.7257
306.0000 0.7264
306.0000 0.7271
307.0000 0.7279
307.0000 0.7286
307.0000 0.7293
308.0000 0.7300
308.0000 0.7307
308.0000 0.7314
308.0000 0.7321
309.0000 0.7328
310.0000 0.7335
311.0000 0.7342
311.0000 0.7349
311.0000 0.7356
311.0000 0.7364
312.0000 0.7371
312.0000 0.7378
312.0000 0.7385
312.0000 0.7392
313.0000 0.7399
313.0000 0.7406
313.0000 0.7413
314.0000 0.7420
315.0000 0.7427
315.0000 0.7434
316.0000 0.7442
316.0000 0.7449
316.0000 0.7456
316.0000 0.7463
317.0000 0.7470
317.0000 0.7477
318.0000 0.7484
319.0000 0.7491
319.0000 0.7498
322.0000 0.7505
323.0000 0.7512
324.0000 0.7519
324.0000 0.7527
325.0000 0.7534
325.0000 0.7541
325.0000 0.7548
325.0000 0.7555
326.0000 0.7562
326.0000 0.7569
326.0000 0.7576
326.0000 0.7583
326.0000 0.7590
327.0000 0.7597
328.0000 0.7605
328.0000 0.7612
328.0000 0.7619
328.0000 0.7626
329.0000 0.7633
330.0000 0.7640
330.0000 0.7647
332.0000 0.7654
333.0000 0.7661
334.0000 0.7668
334.0000 0.7675
334.0000 0.7682
335.0000 0.7690
335.0000 0.7697
335.0000 0.7704
336.0000 0.7711
336.0000 0.7718
337.0000 0.7725
337.0000 0.7732
338.0000 0.7739
338.0000 0.7746
338.0000 0.7753
340.0000 0.7760
340.0000 0.7768
342.0000 0.7775
343.0000 0.7782
345.0000 0.7789
345.0000 0.7796
346.0000 0.7803
346.0000 0.7810
346.0000 0.7817
346.0000 0.7824
346.0000 0.7831
347.0000 0.7838
347.0000 0.7845
347.0000 0.7853
349.0000 0.7860
351.0000 0.7867
351.0000 0.7874
352.0000 0.7881
352.0000 0.7888
352.0000 0.7895
354.0000 0.7902
355.0000 0.7909
355.0000 0.7916
356.0000 0.7923
356.0000 0.7931
356.0000 0.7938
356.0000 0.7945
356.0000 0.7952
356.0000 0.7959
357.0000 0.7966
357.0000 0.7973
358.0000 0.7980
358.0000 0.7987
359.0000 0.7994
359.0000 0.8001
361.0000 0.8009
362.0000 0.8016
363.0000 0.8023
363.0000 0.8030
364.0000 0.8037
364.0000 0.8044
365.0000 0.8051
365.0000 0.8058
365.0000 0.8065
365.0000 0.8072
366.0000 0.8079
367.0000 0.8086
372.0000 0.8094
373.0000 0.8101
373.0000 0.8108
375.0000 0.8115
376.0000 0.8122
376.0000 0.8129
377.0000 0.8136
377.0000 0.8143
377.0000 0.8150
378.0000 0.8157
380.0000 0.8164
382.0000 0.8172
382.0000 0.8179
383.0000 0.8186
383.0000 0.8193
383.0000 0.8200
383.0000 0.8207
386.0000 0.8214
386.0000 0.8221
386.0000 0.8228
387.0000 0.8235
388.0000 0.8242
388.0000 0.8249
389.0000 0.8257
390.0000 0.8264
390.0000 0.8271
391.0000 0.8278
392.0000 0.8285
392.0000 0.8292
392.0000 0.8299
392.0000 0.8306
393.0000 0.8313
393.0000 0.8320
394.0000 0.8327
395.0000 0.8335
396.0000 0.8342
396.0000 0.8349
396.0000 0.8356
397.0000 0.8363
397.0000 0.8370
397.0000 0.8377
399.0000 0.8384
399.0000 0.8391
400.0000 0.8398
400.0000 0.8405
401.0000 0.8412
401.0000 0.8420
401.0000 0.8427
402.0000 0.8434
403.0000 0.8441
403.0000 0.8448
404.0000 0.8455
404.0000 0.8462
405.0000 0.8469
405.0000 0.8476
406.0000 0.8483
407.0000 0.8490
409.0000 0.8498
409.0000 0.8505
411.0000 0.8512
414.0000 0.8519
415.0000 0.8526
415.0000 0.8533
418.0000 0.8540
419.0000 0.8547
419.0000 0.8554
420.0000 0.8561
421.0000 0.8568
422.0000 0.8575
423.0000 0.8583
425.0000 0.8590
425.0000 0.8597
426.0000 0.8604
428.0000 0.8611
428.0000 0.8618
429.0000 0.8625
431.0000 0.8632
433.0000 0.8639
434.0000 0.8646
435.0000 0.8653
436.0000 0.8661
437.0000 0.8668
438.0000 0.8675
439.0000 0.8682
442.0000 0.8689
444.0000 0.8696
444.0000 0.8703
446.0000 0.8710
446.0000 0.8717
447.0000 0.8724
448.0000 0.8731
448.0000 0.8738
449.0000 0.8746
451.0000 0.8753
452.0000 0.8760
452.0000 0.8767
453.0000 0.8774
454.0000 0.8781
457.0000 0.8788
458.0000 0.8795
458.0000 0.8802
459.0000 0.8809
460.0000 0.8816
460.0000 0.8824
462.0000 0.8831
462.0000 0.8838
465.0000 0.8845
467.0000 0.8852
468.0000 0.8859
468.0000 0.8866
468.0000 0.8873
469.0000 0.8880
469.0000 0.8887
471.0000 0.8894
475.0000 0.8901
477.0000 0.8909
477.0000 0.8916
479.0000 0.8923
480.0000 0.8930
480.0000 0.8937
481.0000 0.8944
481.0000 0.8951
482.0000 0.8958
488.0000 0.8965
490.0000 0.8972
491.0000 0.8979
497.0000 0.8987
499.0000 0.8994
500.0000 0.9001
501.0000 0.9008
502.0000 0.9015
505.0000 0.9022
506.0000 0.9029
508.0000 0.9036
511.0000 0.9043
513.0000 0.9050
514.0000 0.9057
517.0000 0.9064
518.0000 0.9072
520.0000 0.9079
522.0000 0.9086
522.0000 0.9093
524.0000 0.9100
525.0000 0.9107
525.0000 0.9114
527.0000 0.9121
531.0000 0.9128
532.0000 0.9135
533.0000 0.9142
534.0000 0.9150
535.0000 0.9157
537.0000 0.9164
539.0000 0.9171
542.0000 0.9178
542.0000 0.9185
542.0000 0.9192
544.0000 0.9199
545.0000 0.9206
548.0000 0.9213
549.0000 0.9220
551.0000 0.9227
552.0000 0.9235
556.0000 0.9242
557.0000 0.9249
560.0000 0.9256
564.0000 0.9263
564.0000 0.9270
568.0000 0.9277
569.0000 0.9284
570.0000 0.9291
571.0000 0.9298
572.0000 0.9305
574.0000 0.9313
576.0000 0.9320
577.0000 0.9327
581.0000 0.9334
581.0000 0.9341
584.0000 0.9348
585.0000 0.9355
586.0000 0.9362
586.0000 0.9369
587.0000 0.9376
589.0000 0.9383
593.0000 0.9391
594.0000 0.9398
596.0000 0.9405
597.0000 0.9412
599.0000 0.9419
600.0000 0.9426
606.0000 0.9433
606.0000 0.9440
608.0000 0.9447
610.0000 0.9454
619.0000 0.9461
626.0000 0.9468
628.0000 0.9476
633.0000 0.9483
635.0000 0.9490
639.0000 0.9497
639.0000 0.9504
641.0000 0.9511
642.0000 0.9518
643.0000 0.9525
643.0000 0.9532
650.0000 0.9539
652.0000 0.9546
652.0000 0.9554
676.0000 0.9561
680.0000 0.9568
699.0000 0.9575
699.0000 0.9582
700.0000 0.9589
700.0000 0.9596
702.0000 0.9603
709.0000 0.9610
713.0000 0.9617
718.0000 0.9624
723.0000 0.9631
726.0000 0.9639
732.0000 0.9646
745.0000 0.9653
749.0000 0.9660
751.0000 0.9667
760.0000 0.9674
768.0000 0.9681
769.0000 0.9688
771.0000 0.9695
775.0000 0.9702
777.0000 0.9709
839.0000 0.9717
872.0000 0.9724
872.0000 0.9731
882.0000 0.9738
894.0000 0.9745
922.0000 0.9752
949.0000 0.9759
957.0000 0.9766
965.0000 0.9773
989.0000 0.9780
1096.0000 0.9787
