# messageDelay  cumulativeProbability
18.0000 0.2190
18.0000 0.2197
18.0000 0.2204
18.0000 0.2211
18.0000 0.2218
18.0000 0.2225
18.0000 0.2232
18.0000 0.2240
18.0000 0.2247
19.0000 0.2254
19.0000 0.2261
19.0000 0.2268
19.0000 0.2275
19.0000 0.2282
19.0000 0.2289
19.0000 0.2296
20.0000 0.2303
20.0000 0.2310
20.0000 0.2318
20.0000 0.2325
20.0000 0.2332
20.0000 0.2339
20.0000 0.2346
20.0000 0.2353
20.0000 0.2360
21.0000 0.2367
21.0000 0.2374
21.0000 0.2381
21.0000 0.2388
21.0000 0.2395
22.0000 0.2403
22.0000 0.2410
22.0000 0.2417
22.0000 0.2424
22.0000 0.2431
22.0000 0.2438
22.0000 0.2445
23.0000 0.2452
23.0000 0.2459
23.0000 0.2466
23.0000 0.2473
23.0000 0.2481
23.0000 0.2488
23.0000 0.2495
23.0000 0.2502
23.0000 0.2509
23.0000 0.2516
24.0000 0.2523
24.0000 0.2530
24.0000 0.2537
24.0000 0.2544
24.0000 0.2551
24.0000 0.2558
24.0000 0.2566
24.0000 0.2573
25.0000 0.2580
25.0000 0.2587
25.0000 0.2594
25.0000 0.2601
25.0000 0.2608
25.0000 0.2615
25.0000 0.2622
26.0000 0.2629
26.0000 0.2636
26.0000 0.2644
26.0000 0.2651
26.0000 0.2658
26.0000 0.2665
26.0000 0.2672
26.0000 0.2679
26.0000 0.2686
26.0000 0.2693
26.0000 0.2700
27.0000 0.2707
27.0000 0.2714
27.0000 0.2721
27.0000 0.2729
27.0000 0.2736
27.0000 0.2743
27.0000 0.2750
28.0000 0.2757
28.0000 0.2764
28.0000 0.2771
28.0000 0.2778
28.0000 0.2785
28.0000 0.2792
28.0000 0.2799
28.0000 0.2807
29.0000 0.2814
29.0000 0.2821
29.0000 0.2828
29.0000 0.2835
29.0000 0.2842
29.0000 0.2849
29.0000 0.2856
29.0000 0.2863
29.0000 0.2870
29.0000 0.2877
29.0000 0.2884
29.0000 0.2892
29.0000 0.2899
30.0000 0.2906
30.0000 0.2913
31.0000 0.2920
31.0000 0.2927
31.0000 0.2934
31.0000 0.2941
31.0000 0.2948
31.0000 0.2955
31.0000 0.2962
31.0000 0.2970
31.0000 0.2977
32.0000 0.2984
32.0000 0.2991
32.0000 0.2998
33.0000 0.3005
33.0000 0.3012
33.0000 0.3019
33.0000 0.3026
33.0000 0.3033
33.0000 0.3040
34.0000 0.3047
34.0000 0.3055
34.0000 0.3062
34.0000 0.3069
34.0000 0.3076
34.0000 0.3083
34.0000 0.3090
34.0000 0.3097
35.0000 0.3104
35.0000 0.3111
35.0000 0.3118
35.0000 0.3125
36.0000 0.3133
36.0000 0.3140
36.0000 0.3147
36.0000 0.3154
36.0000 0.3161
36.0000 0.3168
37.0000 0.3175
37.0000 0.3182
37.0000 0.3189
37.0000 0.3196
38.0000 0.3203
38.0000 0.3210
38.0000 0.3218
38.0000 0.3225
38.0000 0.3232
38.0000 0.3239
39.0000 0.3246
39.0000 0.3253
39.0000 0.3260
39.0000 0.3267
39.0000 0.3274
39.0000 0.3281
39.0000 0.3288
40.0000 0.3296
40.0000 0.3303
40.0000 0.3310
40.0000 0.3317
41.0000 0.3324
41.0000 0.3331
41.0000 0.3338
41.0000 0.3345
41.0000 0.3352
41.0000 0.3359
41.0000 0.3366
42.0000 0.3373
42.0000 0.3381
42.0000 0.3388
42.0000 0.3395
43.0000 0.3402
43.0000 0.3409
43.0000 0.3416
43.0000 0.3423
44.0000 0.3430
44.0000 0.3437
44.0000 0.3444
45.0000 0.3451
45.0000 0.3459
45.0000 0.3466
46.0000 0.3473
46.0000 0.3480
46.0000 0.3487
46.0000 0.3494
46.0000 0.3501
47.0000 0.3508
47.0000 0.3515
47.0000 0.3522
48.0000 0.3529
48.0000 0.3536
48.0000 0.3544
49.0000 0.3551
49.0000 0.3558
49.0000 0.3565
50.0000 0.3572
50.0000 0.3579
50.0000 0.3586
50.0000 0.3593
50.0000 0.3600
50.0000 0.3607
50.0000 0.3614
51.0000 0.3622
51.0000 0.3629
51.0000 0.3636
51.0000 0.3643
51.0000 0.3650
51.0000 0.3657
52.0000 0.3664
52.0000 0.3671
52.0000 0.3678
52.0000 0.3685
52.0000 0.3692
53.0000 0.3700
53.0000 0.3707
53.0000 0.3714
53.0000 0.3721
53.0000 0.3728
53.0000 0.3735
54.0000 0.3742
54.0000 0.3749
54.0000 0.3756
54.0000 0.3763
55.0000 0.3770
55.0000 0.3777
55.0000 0.3785
55.0000 0.3792
56.0000 0.3799
56.0000 0.3806
56.0000 0.3813
56.0000 0.3820
56.0000 0.3827
57.0000 0.3834
57.0000 0.3841
57.0000 0.3848
57.0000 0.3855
58.0000 0.3863
58.0000 0.3870
58.0000 0.3877
59.0000 0.3884
59.0000 0.3891
59.0000 0.3898
59.0000 0.3905
59.0000 0.3912
60.0000 0.3919
60.0000 0.3926
60.0000 0.3933
61.0000 0.3940
61.0000 0.3948
61.0000 0.3955
62.0000 0.3962
62.0000 0.3969
62.0000 0.3976
62.0000 0.3983
62.0000 0.3990
63.0000 0.3997
63.0000 0.4004
63.0000 0.4011
63.0000 0.4018
63.0000 0.4026
63.0000 0.4033
63.0000 0.4040
63.0000 0.4047
64.0000 0.4054
64.0000 0.4061
65.0000 0.4068
65.0000 0.4075
65.0000 0.4082
65.0000 0.4089
66.0000 0.4096
66.0000 0.4103
66.0000 0.4111
66.0000 0.4118
67.0000 0.4125
67.0000 0.4132
68.0000 0.4139
68.0000 0.4146
68.0000 0.4153
68.0000 0.4160
69.0000 0.4167
69.0000 0.4174
70.0000 0.4181
70.0000 0.4189
70.0000 0.4196
70.0000 0.4203
71.0000 0.4210
71.0000 0.4217
71.0000 0.4224
71.0000 0.4231
71.0000 0.4238
71.0000 0.4245
72.0000 0.4252
72.0000 0.4259
72.0000 0.4266
72.0000 0.4274
72.0000 0.4281
73.0000 0.4288
73.0000 0.4295
73.0000 0.4302
74.0000 0.4309
75.0000 0.4316
75.0000 0.4323
76.0000 0.4330
76.0000 0.4337
76.0000 0.4344
77.0000 0.4352
77.0000 0.4359
78.0000 0.4366
78.0000 0.4373
78.0000 0.4380
78.0000 0.4387
78.0000 0.4394
79.0000 0.4401
79.0000 0.4408
79.0000 0.4415
79.0000 0.4422
79.0000 0.4429
80.0000 0.4437
80.0000 0.4444
81.0000 0.4451
81.0000 0.4458
81.0000 0.4465
81.0000 0.4472
81.0000 0.4479
81.0000 0.4486
81.0000 0.4493
82.0000 0.4500
82.0000 0.4507
83.0000 0.4515
83.0000 0.4522
84.0000 0.4529
84.0000 0.4536
85.0000 0.4543
86.0000 0.4550
86.0000 0.4557
87.0000 0.4564
87.0000 0.4571
87.0000 0.4578
87.0000 0.4585
88.0000 0.4592
88.0000 0.4600
89.0000 0.4607
89.0000 0.4614
89.0000 0.4621
89.0000 0.4628
90.0000 0.4635
90.0000 0.4642
91.0000 0.4649
91.0000 0.4656
91.0000 0.4663
92.0000 0.4670
92.0000 0.4678
93.0000 0.4685
93.0000 0.4692
94.0000 0.4699
94.0000 0.4706
94.0000 0.4713
94.0000 0.4720
95.0000 0.4727
95.0000 0.4734
95.0000 0.4741
95.0000 0.4748
96.0000 0.4755
97.0000 0.4763
97.0000 0.4770
97.0000 0.4777
99.0000 0.4784
99.0000 0.4791
99.0000 0.4798
99.0000 0.4805
99.0000 0.4812
100.0000 0.4819
100.0000 0.4826
100.0000 0.4833
101.0000 0.4841
101.0000 0.4848
101.0000 0.4855
101.0000 0.4862
101.0000 0.4869
101.0000 0.4876
101.0000 0.4883
101.0000 0.4890
101.0000 0.4897
102.0000 0.4904
102.0000 0.4911
102.0000 0.4918
103.0000 0.4926
103.0000 0.4933
103.0000 0.4940
103.0000 0.4947
104.0000 0.4954
104.0000 0.4961
104.0000 0.4968
104.0000 0.4975
104.0000 0.4982
105.0000 0.4989
105.0000 0.4996
106.0000 0.5004
106.0000 0.5011
106.0000 0.5018
106.0000 0.5025
107.0000 0.5032
107.0000 0.5039
108.0000 0.5046
108.0000 0.5053
108.0000 0.5060
108.0000 0.5067
109.0000 0.5074
109.0000 0.5082
110.0000 0.5089
110.0000 0.5096
110.0000 0.5103
111.0000 0.5110
111.0000 0.5117
111.0000 0.5124
111.0000 0.5131
112.0000 0.5138
112.0000 0.5145
112.0000 0.5152
112.0000 0.5159
112.0000 0.5167
112.0000 0.5174
113.0000 0.5181
113.0000 0.5188
113.0000 0.5195
113.0000 0.5202
113.0000 0.5209
114.0000 0.5216
115.0000 0.5223
116.0000 0.5230
116.0000 0.5237
117.0000 0.5245
117.0000 0.5252
117.0000 0.5259
118.0000 0.5266
118.0000 0.5273
119.0000 0.5280
119.0000 0.5287
119.0000 0.5294
119.0000 0.5301
120.0000 0.5308
120.0000 0.5315
120.0000 0.5322
121.0000 0.5330
121.0000 0.5337
121.0000 0.5344
121.0000 0.5351
123.0000 0.5358
123.0000 0.5365
123.0000 0.5372
124.0000 0.5379
124.0000 0.5386
125.0000 0.5393
125.0000 0.5400
126.0000 0.5408
127.0000 0.5415
127.0000 0.5422
127.0000 0.5429
127.0000 0.5436
128.0000 0.5443
128.0000 0.5450
129.0000 0.5457
130.0000 0.5464
130.0000 0.5471
130.0000 0.5478
130.0000 0.5485
131.0000 0.5493
131.0000 0.5500
131.0000 0.5507
131.0000 0.5514
131.0000 0.5521
132.0000 0.5528
132.0000 0.5535
133.0000 0.5542
134.0000 0.5549
134.0000 0.5556
134.0000 0.5563
134.0000 0.5571
136.0000 0.5578
136.0000 0.5585
136.0000 0.5592
137.0000 0.5599
137.0000 0.5606
137.0000 0.5613
137.0000 0.5620
138.0000 0.5627
138.0000 0.5634
139.0000 0.5641
139.0000 0.5648
140.0000 0.5656
141.0000 0.5663
142.0000 0.5670
142.0000 0.5677
142.0000 0.5684
143.0000 0.5691
144.0000 0.5698
146.0000 0.5705
146.0000 0.5712
147.0000 0.5719
147.0000 0.5726
148.0000 0.5734
148.0000 0.5741
148.0000 0.5748
148.0000 0.5755
149.0000 0.5762
149.0000 0.5769
149.0000 0.5776
149.0000 0.5783
149.0000 0.5790
150.0000 0.5797
150.0000 0.5804
151.0000 0.5811
151.0000 0.5819
151.0000 0.5826
152.0000 0.5833
152.0000 0.5840
152.0000 0.5847
153.0000 0.5854
154.0000 0.5861
154.0000 0.5868
154.0000 0.5875
156.0000 0.5882
157.0000 0.5889
157.0000 0.5897
157.0000 0.5904
158.0000 0.5911
158.0000 0.5918
159.0000 0.5925
159.0000 0.5932
159.0000 0.5939
160.0000 0.5946
160.0000 0.5953
161.0000 0.5960
161.0000 0.5967
162.0000 0.5974
162.0000 0.5982
162.0000 0.5989
162.0000 0.5996
162.0000 0.6003
163.0000 0.6010
164.0000 0.6017
165.0000 0.6024
165.0000 0.6031
165.0000 0.6038
166.0000 0.6045
167.0000 0.6052
168.0000 0.6060
169.0000 0.6067
170.0000 0.6074
170.0000 0.6081
170.0000 0.6088
171.0000 0.6095
171.0000 0.6102
172.0000 0.6109
172.0000 0.6116
173.0000 0.6123
174.0000 0.6130
174.0000 0.6137
175.0000 0.6145
175.0000 0.6152
176.0000 0.6159
176.0000 0.6166
176.0000 0.6173
176.0000 0.6180
176.0000 0.6187
177.0000 0.6194
177.0000 0.6201
177.0000 0.6208
177.0000 0.6215
177.0000 0.6223
178.0000 0.6230
178.0000 0.6237
178.0000 0.6244
178.0000 0.6251
178.0000 0.6258
178.0000 0.6265
178.0000 0.6272
178.0000 0.6279
178.0000 0.6286
178.0000 0.6293
179.0000 0.6300
179.0000 0.6308
180.0000 0.6315
181.0000 0.6322
181.0000 0.6329
182.0000 0.6336
182.0000 0.6343
182.0000 0.6350
183.0000 0.6357
183.0000 0.6364
183.0000 0.6371
183.0000 0.6378
184.0000 0.6386
184.0000 0.6393
184.0000 0.6400
185.0000 0.6407
185.0000 0.6414
185.0000 0.6421
185.0000 0.6428
186.0000 0.6435
186.0000 0.6442
187.0000 0.6449
187.0000 0.6456
187.0000 0.6464
187.0000 0.6471
188.0000 0.6478
188.0000 0.6485
188.0000 0.6492
189.0000 0.6499
189.0000 0.6506
189.0000 0.6513
189.0000 0.6520
190.0000 0.6527
190.0000 0.6534
191.0000 0.6541
192.0000 0.6549
193.0000 0.6556
193.0000 0.6563
193.0000 0.6570
193.0000 0.6577
194.0000 0.6584
194.0000 0.6591
194.0000 0.6598
195.0000 0.6605
195.0000 0.6612
195.0000 0.6619
195.0000 0.6627
198.0000 0.6634
198.0000 0.6641
198.0000 0.6648
199.0000 0.6655
199.0000 0.6662
199.0000 0.6669
199.0000 0.6676
199.0000 0.6683
199.0000 0.6690
200.0000 0.6697
200.0000 0.6704
200.0000 0.6712
200.0000 0.6719
201.0000 0.6726
202.0000 0.6733
203.0000 0.6740
204.0000 0.6747
204.0000 0.6754
204.0000 0.6761
204.0000 0.6768
205.0000 0.6775
206.0000 0.6782
206.0000 0.6790
207.0000 0.6797
207.0000 0.6804
207.0000 0.6811
207.0000 0.6818
208.0000 0.6825
208.0000 0.6832
208.0000 0.6839
209.0000 0.6846
209.0000 0.6853
209.0000 0.6860
210.0000 0.6867
210.0000 0.6875
211.0000 0.6882
211.0000 0.6889
212.0000 0.6896
213.0000 0.6903
213.0000 0.6910
213.0000 0.6917
214.0000 0.6924
215.0000 0.6931
216.0000 0.6938
216.0000 0.6945
216.0000 0.6953
216.0000 0.6960
216.0000 0.6967
217.0000 0.6974
218.0000 0.6981
219.0000 0.6988
219.0000 0.6995
219.0000 0.7002
220.0000 0.7009
220.0000 0.7016
220.0000 0.7023
221.0000 0.7030
221.0000 0.7038
221.0000 0.7045
221.0000 0.7052
221.0000 0.7059
222.0000 0.7066
222.0000 0.7073
222.0000 0.7080
222.0000 0.7087
222.0000 0.7094
223.0000 0.7101
223.0000 0.7108
224.0000 0.7116
224.0000 0.7123
224.0000 0.7130
224.0000 0.7137
225.0000 0.7144
225.0000 0.7151
225.0000 0.7158
225.0000 0.7165
227.0000 0.7172
228.0000 0.7179
228.0000 0.7186
228.0000 0.7193
228.0000 0.7201
228.0000 0.7208
229.0000 0.7215
229.0000 0.7222
229.0000 0.7229
230.0000 0.7236
230.0000 0.7243
231.0000 0.7250
231.0000 0.7257
232.0000 0.7264
232.0000 0.7271
232.0000 0.7279
232.0000 0.7286
233.0000 0.7293
235.0000 0.7300
235.0000 0.7307
235.0000 0.7314
236.0000 0.7321
236.0000 0.7328
236.0000 0.7335
237.0000 0.7342
237.0000 0.7349
237.0000 0.7356
238.0000 0.7364
238.0000 0.7371
239.0000 0.7378
239.0000 0.7385
239.0000 0.7392
239.0000 0.7399
240.0000 0.7406
240.0000 0.7413
241.0000 0.7420
241.0000 0.7427
241.0000 0.7434
241.0000 0.7442
241.0000 0.7449
242.0000 0.7456
243.0000 0.7463
243.0000 0.7470
244.0000 0.7477
247.0000 0.7484
248.0000 0.7491
248.0000 0.7498
249.0000 0.7505
249.0000 0.7512
249.0000 0.7519
250.0000 0.7527
251.0000 0.7534
251.0000 0.7541
252.0000 0.7548
253.0000 0.7555
253.0000 0.7562
255.0000 0.7569
255.0000 0.7576
255.0000 0.7583
255.0000 0.7590
255.0000 0.7597
256.0000 0.7605
256.0000 0.7612
256.0000 0.7619
257.0000 0.7626
257.0000 0.7633
257.0000 0.7640
258.0000 0.7647
259.0000 0.7654
259.0000 0.7661
260.0000 0.7668
260.0000 0.7675
260.0000 0.7682
260.0000 0.7690
261.0000 0.7697
262.0000 0.7704
262.0000 0.7711
263.0000 0.7718
264.0000 0.7725
264.0000 0.7732
265.0000 0.7739
267.0000 0.7746
267.0000 0.7753
268.0000 0.7760
269.0000 0.7768
269.0000 0.7775
269.0000 0.7782
269.0000 0.7789
269.0000 0.7796
270.0000 0.7803
271.0000 0.7810
271.0000 0.7817
271.0000 0.7824
273.0000 0.7831
273.0000 0.7838
273.0000 0.7845
274.0000 0.7853
276.0000 0.7860
276.0000 0.7867
277.0000 0.7874
279.0000 0.7881
279.0000 0.7888
279.0000 0.7895
279.0000 0.7902
279.0000 0.7909
280.0000 0.7916
280.0000 0.7923
281.0000 0.7931
281.0000 0.7938
282.0000 0.7945
282.0000 0.7952
282.0000 0.7959
284.0000 0.7966
284.0000 0.7973
284.0000 0.7980
285.0000 0.7987
286.0000 0.7994
286.0000 0.8001
289.0000 0.8009
289.0000 0.8016
289.0000 0.8023
289.0000 0.8030
290.0000 0.8037
291.0000 0.8044
292.0000 0.8051
293.0000 0.8058
293.0000 0.8065
293.0000 0.8072
294.0000 0.8079
294.0000 0.8086
294.0000 0.8094
294.0000 0.8101
295.0000 0.8108
297.0000 0.8115
297.0000 0.8122
298.0000 0.8129
298.0000 0.8136
299.0000 0.8143
301.0000 0.8150
301.0000 0.8157
301.0000 0.8164
302.0000 0.8172
302.0000 0.8179
302.0000 0.8186
303.0000 0.8193
303.0000 0.8200
306.0000 0.8207
306.0000 0.8214
306.0000 0.8221
307.0000 0.8228
308.0000 0.8235
308.0000 0.8242
309.0000 0.8249
309.0000 0.8257
310.0000 0.8264
311.0000 0.8271
311.0000 0.8278
311.0000 0.8285
312.0000 0.8292
312.0000 0.8299
312.0000 0.8306
313.0000 0.8313
313.0000 0.8320
314.0000 0.8327
316.0000 0.8335
317.0000 0.8342
317.0000 0.8349
318.0000 0.8356
318.0000 0.8363
318.0000 0.8370
320.0000 0.8377
320.0000 0.8384
320.0000 0.8391
321.0000 0.8398
321.0000 0.8405
323.0000 0.8412
323.0000 0.8420
324.0000 0.8427
324.0000 0.8434
326.0000 0.8441
327.0000 0.8448
328.0000 0.8455
331.0000 0.8462
331.0000 0.8469
332.0000 0.8476
333.0000 0.8483
333.0000 0.8490
334.0000 0.8498
335.0000 0.8505
335.0000 0.8512
336.0000 0.8519
337.0000 0.8526
338.0000 0.8533
338.0000 0.8540
338.0000 0.8547
339.0000 0.8554
339.0000 0.8561
344.0000 0.8568
344.0000 0.8575
344.0000 0.8583
345.0000 0.8590
345.0000 0.8597
346.0000 0.8604
346.0000 0.8611
347.0000 0.8618
347.0000 0.8625
347.0000 0.8632
347.0000 0.8639
347.0000 0.8646
348.0000 0.8653
348.0000 0.8661
349.0000 0.8668
350.0000 0.8675
350.0000 0.8682
351.0000 0.8689
351.0000 0.8696
351.0000 0.8703
352.0000 0.8710
352.0000 0.8717
353.0000 0.8724
353.0000 0.8731
355.0000 0.8738
355.0000 0.8746
357.0000 0.8753
360.0000 0.8760
360.0000 0.8767
361.0000 0.8774
364.0000 0.8781
364.0000 0.8788
365.0000 0.8795
365.0000 0.8802
366.0000 0.8809
372.0000 0.8816
373.0000 0.8824
374.0000 0.8831
376.0000 0.8838
377.0000 0.8845
380.0000 0.8852
380.0000 0.8859
380.0000 0.8866
382.0000 0.8873
382.0000 0.8880
382.0000 0.8887
383.0000 0.8894
383.0000 0.8901
383.0000 0.8909
383.0000 0.8916
387.0000 0.8923
389.0000 0.8930
389.0000 0.8937
390.0000 0.8944
390.0000 0.8951
390.0000 0.8958
390.0000 0.8965
391.0000 0.8972
391.0000 0.8979
391.0000 0.8987
392.0000 0.8994
393.0000 0.9001
394.0000 0.9008
395.0000 0.9015
397.0000 0.9022
399.0000 0.9029
399.0000 0.9036
401.0000 0.9043
403.0000 0.9050
404.0000 0.9057
407.0000 0.9064
408.0000 0.9072
409.0000 0.9079
410.0000 0.9086
411.0000 0.9093
413.0000 0.9100
414.0000 0.9107
414.0000 0.9114
415.0000 0.9121
416.0000 0.9128
417.0000 0.9135
418.0000 0.9142
420.0000 0.9150
420.0000 0.9157
420.0000 0.9164
422.0000 0.9171
423.0000 0.9178
424.0000 0.9185
426.0000 0.9192
427.0000 0.9199
428.0000 0.9206
428.0000 0.9213
429.0000 0.9220
430.0000 0.9227
431.0000 0.9235
433.0000 0.9242
436.0000 0.9249
436.0000 0.9256
439.0000 0.9263
439.0000 0.9270
440.0000 0.9277
440.0000 0.9284
440.0000 0.9291
442.0000 0.9298
444.0000 0.9305
449.0000 0.9313
450.0000 0.9320
450.0000 0.9327
451.0000 0.9334
455.0000 0.9341
461.0000 0.9348
464.0000 0.9355
469.0000 0.9362
471.0000 0.9369
472.0000 0.9376
473.0000 0.9383
474.0000 0.9391
476.0000 0.9398
477.0000 0.9405
478.0000 0.9412
478.0000 0.9419
478.0000 0.9426
481.0000 0.9433
481.0000 0.9440
481.0000 0.9447
483.0000 0.9454
484.0000 0.9461
487.0000 0.9468
497.0000 0.9476
503.0000 0.9483
504.0000 0.9490
505.0000 0.9497
510.0000 0.9504
512.0000 0.9511
515.0000 0.9518
515.0000 0.9525
518.0000 0.9532
526.0000 0.9539
527.0000 0.9546
528.0000 0.9554
530.0000 0.9561
533.0000 0.9568
535.0000 0.9575
535.0000 0.9582
537.0000 0.9589
542.0000 0.9596
546.0000 0.9603
548.0000 0.9610
550.0000 0.9617
551.0000 0.9624
552.0000 0.9631
552.0000 0.9639
563.0000 0.9646
567.0000 0.9653
571.0000 0.9660
579.0000 0.9667
580.0000 0.9674
586.0000 0.9681
586.0000 0.9688
604.0000 0.9695
607.0000 0.9702
614.0000 0.9709
618.0000 0.9717
622.0000 0.9724
629.0000 0.9731
630.0000 0.9738
636.0000 0.9745
640.0000 0.9752
644.0000 0.9759
648.0000 0.9766
654.0000 0.9773
666.0000 0.9780
708.0000 0.9787
769.0000 0.9794
788.0000 0.9802
797.0000 0.9809
826.0000 0.9816
883.0000 0.9823
1016.0000 0.9830
1019.0000 0.9837
1052.0000 0.9844
1086.0000 0.9851
1160.0000 0.9858
1178.0000 0.9865
1214.0000 0.9872
