# messageDelay  cumulativeProbability
38.0000 0.2247
38.0000 0.2254
38.0000 0.2261
38.0000 0.2268
38.0000 0.2275
38.0000 0.2282
38.0000 0.2289
39.0000 0.2296
39.0000 0.2303
39.0000 0.2310
39.0000 0.2318
40.0000 0.2325
40.0000 0.2332
40.0000 0.2339
40.0000 0.2346
40.0000 0.2353
40.0000 0.2360
40.0000 0.2367
40.0000 0.2374
40.0000 0.2381
41.0000 0.2388
41.0000 0.2395
41.0000 0.2403
42.0000 0.2410
42.0000 0.2417
42.0000 0.2424
43.0000 0.2431
44.0000 0.2438
44.0000 0.2445
44.0000 0.2452
44.0000 0.2459
45.0000 0.2466
45.0000 0.2473
45.0000 0.2481
46.0000 0.2488
46.0000 0.2495
46.0000 0.2502
46.0000 0.2509
47.0000 0.2516
47.0000 0.2523
47.0000 0.2530
47.0000 0.2537
47.0000 0.2544
48.0000 0.2551
49.0000 0.2558
49.0000 0.2566
49.0000 0.2573
49.0000 0.2580
49.0000 0.2587
49.0000 0.2594
49.0000 0.2601
49.0000 0.2608
49.0000 0.2615
49.0000 0.2622
50.0000 0.2629
50.0000 0.2636
50.0000 0.2644
51.0000 0.2651
51.0000 0.2658
51.0000 0.2665
51.0000 0.2672
51.0000 0.2679
51.0000 0.2686
51.0000 0.2693
52.0000 0.2700
52.0000 0.2707
53.0000 0.2714
53.0000 0.2721
53.0000 0.2729
53.0000 0.2736
53.0000 0.2743
53.0000 0.2750
53.0000 0.2757
53.0000 0.2764
54.0000 0.2771
54.0000 0.2778
54.0000 0.2785
54.0000 0.2792
55.0000 0.2799
56.0000 0.2807
57.0000 0.2814
57.0000 0.2821
57.0000 0.2828
57.0000 0.2835
57.0000 0.2842
57.0000 0.2849
58.0000 0.2856
59.0000 0.2863
59.0000 0.2870
59.0000 0.2877
59.0000 0.2884
59.0000 0.2892
59.0000 0.2899
60.0000 0.2906
60.0000 0.2913
60.0000 0.2920
61.0000 0.2927
61.0000 0.2934
61.0000 0.2941
61.0000 0.2948
62.0000 0.2955
63.0000 0.2962
63.0000 0.2970
63.0000 0.2977
64.0000 0.2984
64.0000 0.2991
64.0000 0.2998
64.0000 0.3005
64.0000 0.3012
64.0000 0.3019
64.0000 0.3026
64.0000 0.3033
65.0000 0.3040
65.0000 0.3047
65.0000 0.3055
65.0000 0.3062
65.0000 0.3069
66.0000 0.3076
66.0000 0.3083
66.0000 0.3090
66.0000 0.3097
66.0000 0.3104
66.0000 0.3111
67.0000 0.3118
67.0000 0.3125
67.0000 0.3133
68.0000 0.3140
68.0000 0.3147
68.0000 0.3154
68.0000 0.3161
68.0000 0.3168
68.0000 0.3175
68.0000 0.3182
69.0000 0.3189
69.0000 0.3196
69.0000 0.3203
69.0000 0.3210
70.0000 0.3218
71.0000 0.3225
71.0000 0.3232
71.0000 0.3239
71.0000 0.3246
71.0000 0.3253
72.0000 0.3260
72.0000 0.3267
72.0000 0.3274
72.0000 0.3281
72.0000 0.3288
72.0000 0.3296
72.0000 0.3303
73.0000 0.3310
73.0000 0.3317
73.0000 0.3324
73.0000 0.3331
74.0000 0.3338
74.0000 0.3345
74.0000 0.3352
74.0000 0.3359
75.0000 0.3366
75.0000 0.3373
75.0000 0.3381
75.0000 0.3388
75.0000 0.3395
75.0000 0.3402
75.0000 0.3409
76.0000 0.3416
76.0000 0.3423
76.0000 0.3430
76.0000 0.3437
76.0000 0.3444
77.0000 0.3451
78.0000 0.3459
78.0000 0.3466
78.0000 0.3473
78.0000 0.3480
78.0000 0.3487
79.0000 0.3494
79.0000 0.3501
79.0000 0.3508
79.0000 0.3515
79.0000 0.3522
80.0000 0.3529
80.0000 0.3536
80.0000 0.3544
80.0000 0.3551
80.0000 0.3558
81.0000 0.3565
81.0000 0.3572
81.0000 0.3579
81.0000 0.3586
82.0000 0.3593
82.0000 0.3600
82.0000 0.3607
83.0000 0.3614
84.0000 0.3622
84.0000 0.3629
84.0000 0.3636
84.0000 0.3643
84.0000 0.3650
85.0000 0.3657
85.0000 0.3664
85.0000 0.3671
86.0000 0.3678
86.0000 0.3685
86.0000 0.3692
86.0000 0.3700
86.0000 0.3707
87.0000 0.3714
87.0000 0.3721
87.0000 0.3728
87.0000 0.3735
87.0000 0.3742
87.0000 0.3749
87.0000 0.3756
88.0000 0.3763
88.0000 0.3770
88.0000 0.3777
89.0000 0.3785
89.0000 0.3792
89.0000 0.3799
89.0000 0.3806
90.0000 0.3813
90.0000 0.3820
90.0000 0.3827
91.0000 0.3834
91.0000 0.3841
91.0000 0.3848
92.0000 0.3855
92.0000 0.3863
92.0000 0.3870
92.0000 0.3877
93.0000 0.3884
93.0000 0.3891
93.0000 0.3898
94.0000 0.3905
94.0000 0.3912
94.0000 0.3919
95.0000 0.3926
95.0000 0.3933
95.0000 0.3940
95.0000 0.3948
96.0000 0.3955
96.0000 0.3962
96.0000 0.3969
96.0000 0.3976
97.0000 0.3983
97.0000 0.3990
98.0000 0.3997
98.0000 0.4004
99.0000 0.4011
100.0000 0.4018
100.0000 0.4026
100.0000 0.4033
100.0000 0.4040
101.0000 0.4047
101.0000 0.4054
101.0000 0.4061
101.0000 0.4068
101.0000 0.4075
102.0000 0.4082
102.0000 0.4089
102.0000 0.4096
102.0000 0.4103
102.0000 0.4111
103.0000 0.4118
103.0000 0.4125
103.0000 0.4132
103.0000 0.4139
103.0000 0.4146
103.0000 0.4153
104.0000 0.4160
105.0000 0.4167
105.0000 0.4174
105.0000 0.4181
106.0000 0.4189
106.0000 0.4196
107.0000 0.4203
107.0000 0.4210
107.0000 0.4217
108.0000 0.4224
108.0000 0.4231
108.0000 0.4238
109.0000 0.4245
109.0000 0.4252
109.0000 0.4259
109.0000 0.4266
110.0000 0.4274
110.0000 0.4281
110.0000 0.4288
110.0000 0.4295
111.0000 0.4302
111.0000 0.4309
111.0000 0.4316
112.0000 0.4323
114.0000 0.4330
114.0000 0.4337
115.0000 0.4344
116.0000 0.4352
116.0000 0.4359
116.0000 0.4366
116.0000 0.4373
116.0000 0.4380
116.0000 0.4387
117.0000 0.4394
117.0000 0.4401
117.0000 0.4408
118.0000 0.4415
118.0000 0.4422
118.0000 0.4429
118.0000 0.4437
118.0000 0.4444
119.0000 0.4451
119.0000 0.4458
119.0000 0.4465
120.0000 0.4472
120.0000 0.4479
120.0000 0.4486
120.0000 0.4493
121.0000 0.4500
121.0000 0.4507
121.0000 0.4515
123.0000 0.4522
123.0000 0.4529
124.0000 0.4536
124.0000 0.4543
124.0000 0.4550
125.0000 0.4557
125.0000 0.4564
125.0000 0.4571
125.0000 0.4578
126.0000 0.4585
126.0000 0.4592
126.0000 0.4600
127.0000 0.4607
127.0000 0.4614
127.0000 0.4621
128.0000 0.4628
128.0000 0.4635
129.0000 0.4642
129.0000 0.4649
129.0000 0.4656
130.0000 0.4663
131.0000 0.4670
132.0000 0.4678
133.0000 0.4685
133.0000 0.4692
134.0000 0.4699
134.0000 0.4706
134.0000 0.4713
134.0000 0.4720
135.0000 0.4727
135.0000 0.4734
135.0000 0.4741
136.0000 0.4748
136.0000 0.4755
136.0000 0.4763
136.0000 0.4770
137.0000 0.4777
137.0000 0.4784
138.0000 0.4791
138.0000 0.4798
138.0000 0.4805
139.0000 0.4812
139.0000 0.4819
139.0000 0.4826
140.0000 0.4833
140.0000 0.4841
140.0000 0.4848
140.0000 0.4855
140.0000 0.4862
141.0000 0.4869
141.0000 0.4876
141.0000 0.4883
141.0000 0.4890
142.0000 0.4897
143.0000 0.4904
143.0000 0.4911
143.0000 0.4918
144.0000 0.4926
144.0000 0.4933
145.0000 0.4940
145.0000 0.4947
146.0000 0.4954
146.0000 0.4961
146.0000 0.4968
146.0000 0.4975
147.0000 0.4982
147.0000 0.4989
147.0000 0.4996
147.0000 0.5004
148.0000 0.5011
148.0000 0.5018
148.0000 0.5025
148.0000 0.5032
149.0000 0.5039
149.0000 0.5046
149.0000 0.5053
150.0000 0.5060
150.0000 0.5067
150.0000 0.5074
150.0000 0.5082
151.0000 0.5089
151.0000 0.5096
151.0000 0.5103
152.0000 0.5110
152.0000 0.5117
152.0000 0.5124
152.0000 0.5131
153.0000 0.5138
153.0000 0.5145
154.0000 0.5152
154.0000 0.5159
154.0000 0.5167
155.0000 0.5174
155.0000 0.5181
155.0000 0.5188
155.0000 0.5195
155.0000 0.5202
155.0000 0.5209
156.0000 0.5216
157.0000 0.5223
158.0000 0.5230
158.0000 0.5237
159.0000 0.5245
160.0000 0.5252
160.0000 0.5259
161.0000 0.5266
161.0000 0.5273
161.0000 0.5280
162.0000 0.5287
162.0000 0.5294
162.0000 0.5301
162.0000 0.5308
163.0000 0.5315
163.0000 0.5322
163.0000 0.5330
163.0000 0.5337
164.0000 0.5344
164.0000 0.5351
164.0000 0.5358
165.0000 0.5365
165.0000 0.5372
165.0000 0.5379
166.0000 0.5386
167.0000 0.5393
168.0000 0.5400
168.0000 0.5408
168.0000 0.5415
169.0000 0.5422
169.0000 0.5429
169.0000 0.5436
169.0000 0.5443
169.0000 0.5450
170.0000 0.5457
171.0000 0.5464
171.0000 0.5471
172.0000 0.5478
172.0000 0.5485
173.0000 0.5493
173.0000 0.5500
174.0000 0.5507
174.0000 0.5514
175.0000 0.5521
175.0000 0.5528
175.0000 0.5535
175.0000 0.5542
176.0000 0.5549
176.0000 0.5556
176.0000 0.5563
176.0000 0.5571
177.0000 0.5578
178.0000 0.5585
178.0000 0.5592
179.0000 0.5599
179.0000 0.5606
179.0000 0.5613
179.0000 0.5620
179.0000 0.5627
179.0000 0.5634
180.0000 0.5641
181.0000 0.5648
181.0000 0.5656
182.0000 0.5663
182.0000 0.5670
182.0000 0.5677
182.0000 0.5684
183.0000 0.5691
183.0000 0.5698
183.0000 0.5705
183.0000 0.5712
184.0000 0.5719
185.0000 0.5726
186.0000 0.5734
186.0000 0.5741
187.0000 0.5748
187.0000 0.5755
188.0000 0.5762
188.0000 0.5769
188.0000 0.5776
188.0000 0.5783
188.0000 0.5790
189.0000 0.5797
189.0000 0.5804
189.0000 0.5811
189.0000 0.5819
190.0000 0.5826
190.0000 0.5833
192.0000 0.5840
194.0000 0.5847
195.0000 0.5854
195.0000 0.5861
195.0000 0.5868
195.0000 0.5875
195.0000 0.5882
196.0000 0.5889
196.0000 0.5897
196.0000 0.5904
196.0000 0.5911
197.0000 0.5918
198.0000 0.5925
198.0000 0.5932
198.0000 0.5939
198.0000 0.5946
199.0000 0.5953
199.0000 0.5960
199.0000 0.5967
199.0000 0.5974
201.0000 0.5982
201.0000 0.5989
201.0000 0.5996
202.0000 0.6003
202.0000 0.6010
202.0000 0.6017
203.0000 0.6024
203.0000 0.6031
204.0000 0.6038
204.0000 0.6045
205.0000 0.6052
206.0000 0.6060
207.0000 0.6067
207.0000 0.6074
207.0000 0.6081
208.0000 0.6088
208.0000 0.6095
208.0000 0.6102
209.0000 0.6109
209.0000 0.6116
211.0000 0.6123
211.0000 0.6130
211.0000 0.6137
211.0000 0.6145
214.0000 0.6152
215.0000 0.6159
217.0000 0.6166
217.0000 0.6173
218.0000 0.6180
218.0000 0.6187
218.0000 0.6194
218.0000 0.6201
218.0000 0.6208
219.0000 0.6215
219.0000 0.6223
219.0000 0.6230
220.0000 0.6237
220.0000 0.6244
220.0000 0.6251
221.0000 0.6258
221.0000 0.6265
222.0000 0.6272
222.0000 0.6279
222.0000 0.6286
222.0000 0.6293
223.0000 0.6300
223.0000 0.6308
226.0000 0.6315
226.0000 0.6322
226.0000 0.6329
226.0000 0.6336
226.0000 0.6343
226.0000 0.6350
226.0000 0.6357
226.0000 0.6364
226.0000 0.6371
227.0000 0.6378
228.0000 0.6386
228.0000 0.6393
229.0000 0.6400
229.0000 0.6407
229.0000 0.6414
231.0000 0.6421
231.0000 0.6428
232.0000 0.6435
232.0000 0.6442
232.0000 0.6449
232.0000 0.6456
233.0000 0.6464
233.0000 0.6471
233.0000 0.6478
234.0000 0.6485
234.0000 0.6492
234.0000 0.6499
235.0000 0.6506
235.0000 0.6513
235.0000 0.6520
236.0000 0.6527
237.0000 0.6534
237.0000 0.6541
237.0000 0.6549
237.0000 0.6556
237.0000 0.6563
237.0000 0.6570
237.0000 0.6577
238.0000 0.6584
238.0000 0.6591
238.0000 0.6598
239.0000 0.6605
240.0000 0.6612
240.0000 0.6619
240.0000 0.6627
241.0000 0.6634
242.0000 0.6641
243.0000 0.6648
243.0000 0.6655
246.0000 0.6662
248.0000 0.6669
248.0000 0.6676
249.0000 0.6683
249.0000 0.6690
249.0000 0.6697
249.0000 0.6704
250.0000 0.6712
251.0000 0.6719
251.0000 0.6726
251.0000 0.6733
253.0000 0.6740
253.0000 0.6747
254.0000 0.6754
254.0000 0.6761
254.0000 0.6768
255.0000 0.6775
255.0000 0.6782
255.0000 0.6790
255.0000 0.6797
256.0000 0.6804
256.0000 0.6811
256.0000 0.6818
257.0000 0.6825
257.0000 0.6832
257.0000 0.6839
258.0000 0.6846
258.0000 0.6853
258.0000 0.6860
258.0000 0.6867
258.0000 0.6875
259.0000 0.6882
260.0000 0.6889
261.0000 0.6896
261.0000 0.6903
261.0000 0.6910
261.0000 0.6917
262.0000 0.6924
262.0000 0.6931
262.0000 0.6938
262.0000 0.6945
262.0000 0.6953
263.0000 0.6960
264.0000 0.6967
264.0000 0.6974
264.0000 0.6981
264.0000 0.6988
265.0000 0.6995
265.0000 0.7002
265.0000 0.7009
265.0000 0.7016
266.0000 0.7023
267.0000 0.7030
267.0000 0.7038
267.0000 0.7045
268.0000 0.7052
269.0000 0.7059
269.0000 0.7066
269.0000 0.7073
271.0000 0.7080
271.0000 0.7087
272.0000 0.7094
272.0000 0.7101
273.0000 0.7108
273.0000 0.7116
273.0000 0.7123
273.0000 0.7130
273.0000 0.7137
273.0000 0.7144
274.0000 0.7151
274.0000 0.7158
274.0000 0.7165
275.0000 0.7172
275.0000 0.7179
276.0000 0.7186
277.0000 0.7193
277.0000 0.7201
278.0000 0.7208
278.0000 0.7215
278.0000 0.7222
278.0000 0.7229
278.0000 0.7236
278.0000 0.7243
280.0000 0.7250
280.0000 0.7257
280.0000 0.7264
280.0000 0.7271
281.0000 0.7279
281.0000 0.7286
281.0000 0.7293
281.0000 0.7300
282.0000 0.7307
283.0000 0.7314
283.0000 0.7321
283.0000 0.7328
283.0000 0.7335
285.0000 0.7342
285.0000 0.7349
285.0000 0.7356
286.0000 0.7364
287.0000 0.7371
287.0000 0.7378
287.0000 0.7385
288.0000 0.7392
288.0000 0.7399
289.0000 0.7406
289.0000 0.7413
289.0000 0.7420
290.0000 0.7427
293.0000 0.7434
294.0000 0.7442
294.0000 0.7449
294.0000 0.7456
296.0000 0.7463
298.0000 0.7470
298.0000 0.7477
299.0000 0.7484
299.0000 0.7491
299.0000 0.7498
300.0000 0.7505
301.0000 0.7512
302.0000 0.7519
302.0000 0.7527
302.0000 0.7534
303.0000 0.7541
303.0000 0.7548
305.0000 0.7555
305.0000 0.7562
306.0000 0.7569
306.0000 0.7576
307.0000 0.7583
309.0000 0.7590
309.0000 0.7597
309.0000 0.7605
309.0000 0.7612
311.0000 0.7619
311.0000 0.7626
311.0000 0.7633
311.0000 0.7640
312.0000 0.7647
312.0000 0.7654
312.0000 0.7661
312.0000 0.7668
313.0000 0.7675
313.0000 0.7682
313.0000 0.7690
313.0000 0.7697
313.0000 0.7704
314.0000 0.7711
315.0000 0.7718
317.0000 0.7725
318.0000 0.7732
319.0000 0.7739
319.0000 0.7746
319.0000 0.7753
320.0000 0.7760
321.0000 0.7768
321.0000 0.7775
321.0000 0.7782
321.0000 0.7789
321.0000 0.7796
322.0000 0.7803
322.0000 0.7810
323.0000 0.7817
323.0000 0.7824
323.0000 0.7831
324.0000 0.7838
324.0000 0.7845
324.0000 0.7853
325.0000 0.7860
326.0000 0.7867
328.0000 0.7874
329.0000 0.7881
331.0000 0.7888
331.0000 0.7895
332.0000 0.7902
334.0000 0.7909
334.0000 0.7916
334.0000 0.7923
335.0000 0.7931
335.0000 0.7938
336.0000 0.7945
336.0000 0.7952
336.0000 0.7959
337.0000 0.7966
338.0000 0.7973
338.0000 0.7980
338.0000 0.7987
339.0000 0.7994
339.0000 0.8001
341.0000 0.8009
342.0000 0.8016
343.0000 0.8023
345.0000 0.8030
345.0000 0.8037
346.0000 0.8044
346.0000 0.8051
346.0000 0.8058
347.0000 0.8065
347.0000 0.8072
348.0000 0.8079
348.0000 0.8086
349.0000 0.8094
349.0000 0.8101
349.0000 0.8108
349.0000 0.8115
349.0000 0.8122
349.0000 0.8129
350.0000 0.8136
351.0000 0.8143
352.0000 0.8150
353.0000 0.8157
353.0000 0.8164
353.0000 0.8172
354.0000 0.8179
354.0000 0.8186
355.0000 0.8193
355.0000 0.8200
355.0000 0.8207
355.0000 0.8214
356.0000 0.8221
356.0000 0.8228
357.0000 0.8235
357.0000 0.8242
359.0000 0.8249
359.0000 0.8257
360.0000 0.8264
361.0000 0.8271
362.0000 0.8278
363.0000 0.8285
366.0000 0.8292
366.0000 0.8299
366.0000 0.8306
367.0000 0.8313
367.0000 0.8320
368.0000 0.8327
368.0000 0.8335
368.0000 0.8342
368.0000 0.8349
369.0000 0.8356
369.0000 0.8363
370.0000 0.8370
371.0000 0.8377
371.0000 0.8384
372.0000 0.8391
373.0000 0.8398
374.0000 0.8405
374.0000 0.8412
374.0000 0.8420
375.0000 0.8427
375.0000 0.8434
377.0000 0.8441
378.0000 0.8448
378.0000 0.8455
379.0000 0.8462
381.0000 0.8469
381.0000 0.8476
383.0000 0.8483
383.0000 0.8490
383.0000 0.8498
383.0000 0.8505
383.0000 0.8512
385.0000 0.8519
385.0000 0.8526
385.0000 0.8533
385.0000 0.8540
386.0000 0.8547
387.0000 0.8554
388.0000 0.8561
388.0000 0.8568
390.0000 0.8575
390.0000 0.8583
391.0000 0.8590
392.0000 0.8597
392.0000 0.8604
392.0000 0.8611
392.0000 0.8618
393.0000 0.8625
393.0000 0.8632
393.0000 0.8639
394.0000 0.8646
394.0000 0.8653
394.0000 0.8661
396.0000 0.8668
397.0000 0.8675
397.0000 0.8682
398.0000 0.8689
399.0000 0.8696
399.0000 0.8703
400.0000 0.8710
401.0000 0.8717
401.0000 0.8724
403.0000 0.8731
403.0000 0.8738
404.0000 0.8746
405.0000 0.8753
407.0000 0.8760
407.0000 0.8767
409.0000 0.8774
410.0000 0.8781
411.0000 0.8788
412.0000 0.8795
414.0000 0.8802
414.0000 0.8809
415.0000 0.8816
416.0000 0.8824
416.0000 0.8831
423.0000 0.8838
426.0000 0.8845
426.0000 0.8852
426.0000 0.8859
427.0000 0.8866
429.0000 0.8873
429.0000 0.8880
430.0000 0.8887
430.0000 0.8894
432.0000 0.8901
432.0000 0.8909
434.0000 0.8916
434.0000 0.8923
434.0000 0.8930
435.0000 0.8937
436.0000 0.8944
439.0000 0.8951
440.0000 0.8958
441.0000 0.8965
442.0000 0.8972
442.0000 0.8979
442.0000 0.8987
443.0000 0.8994
444.0000 0.9001
445.0000 0.9008
449.0000 0.9015
450.0000 0.9022
452.0000 0.9029
462.0000 0.9036
463.0000 0.9043
464.0000 0.9050
465.0000 0.9057
465.0000 0.9064
465.0000 0.9072
465.0000 0.9079
468.0000 0.9086
468.0000 0.9093
469.0000 0.9100
469.0000 0.9107
470.0000 0.9114
473.0000 0.9121
474.0000 0.9128
475.0000 0.9135
476.0000 0.9142
476.0000 0.9150
478.0000 0.9157
478.0000 0.9164
479.0000 0.9171
481.0000 0.9178
482.0000 0.9185
482.0000 0.9192
486.0000 0.9199
488.0000 0.9206
489.0000 0.9213
491.0000 0.9220
491.0000 0.9227
495.0000 0.9235
496.0000 0.9242
497.0000 0.9249
500.0000 0.9256
500.0000 0.9263
504.0000 0.9270
505.0000 0.9277
506.0000 0.9284
508.0000 0.9291
508.0000 0.9298
509.0000 0.9305
510.0000 0.9313
511.0000 0.9320
512.0000 0.9327
517.0000 0.9334
520.0000 0.9341
522.0000 0.9348
527.0000 0.9355
528.0000 0.9362
529.0000 0.9369
531.0000 0.9376
532.0000 0.9383
535.0000 0.9391
536.0000 0.9398
537.0000 0.9405
539.0000 0.9412
543.0000 0.9419
543.0000 0.9426
543.0000 0.9433
544.0000 0.9440
546.0000 0.9447
552.0000 0.9454
552.0000 0.9461
552.0000 0.9468
553.0000 0.9476
555.0000 0.9483
556.0000 0.9490
557.0000 0.9497
557.0000 0.9504
559.0000 0.9511
562.0000 0.9518
568.0000 0.9525
569.0000 0.9532
570.0000 0.9539
572.0000 0.9546
577.0000 0.9554
579.0000 0.9561
582.0000 0.9568
586.0000 0.9575
588.0000 0.9582
594.0000 0.9589
604.0000 0.9596
609.0000 0.9603
611.0000 0.9610
614.0000 0.9617
615.0000 0.9624
615.0000 0.9631
615.0000 0.9639
618.0000 0.9646
623.0000 0.9653
631.0000 0.9660
635.0000 0.9667
636.0000 0.9674
639.0000 0.9681
642.0000 0.9688
648.0000 0.9695
649.0000 0.9702
667.0000 0.9709
669.0000 0.9717
677.0000 0.9724
709.0000 0.9731
719.0000 0.9738
770.0000 0.9745
784.0000 0.9752
799.0000 0.9759
848.0000 0.9766
877.0000 0.9773
884.0000 0.9780
1020.0000 0.9787
1021.0000 0.9794
1053.0000 0.9802
1082.0000 0.9809
1175.0000 0.9816
1179.0000 0.9823
1216.0000 0.9830
