# messageDelay  cumulativeProbability
273.0000 0.2190
273.0000 0.2197
274.0000 0.2204
275.0000 0.2211
276.0000 0.2218
276.0000 0.2225
279.0000 0.2232
280.0000 0.2240
280.0000 0.2247
282.0000 0.2254
282.0000 0.2261
283.0000 0.2268
284.0000 0.2275
286.0000 0.2282
287.0000 0.2289
290.0000 0.2296
291.0000 0.2303
292.0000 0.2310
293.0000 0.2318
293.0000 0.2325
294.0000 0.2332
296.0000 0.2339
301.0000 0.2346
307.0000 0.2353
308.0000 0.2360
309.0000 0.2367
319.0000 0.2374
321.0000 0.2381
326.0000 0.2388
326.0000 0.2395
329.0000 0.2403
330.0000 0.2410
332.0000 0.2417
335.0000 0.2424
338.0000 0.2431
339.0000 0.2438
340.0000 0.2445
340.0000 0.2452
342.0000 0.2459
342.0000 0.2466
345.0000 0.2473
345.0000 0.2481
345.0000 0.2488
345.0000 0.2495
345.0000 0.2502
347.0000 0.2509
352.0000 0.2516
353.0000 0.2523
354.0000 0.2530
354.0000 0.2537
356.0000 0.2544
359.0000 0.2551
360.0000 0.2558
362.0000 0.2566
362.0000 0.2573
363.0000 0.2580
366.0000 0.2587
367.0000 0.2594
370.0000 0.2601
372.0000 0.2608
374.0000 0.2615
375.0000 0.2622
375.0000 0.2629
375.0000 0.2636
376.0000 0.2644
380.0000 0.2651
381.0000 0.2658
383.0000 0.2665
384.0000 0.2672
388.0000 0.2679
390.0000 0.2686
394.0000 0.2693
397.0000 0.2700
398.0000 0.2707
399.0000 0.2714
399.0000 0.2721
404.0000 0.2729
404.0000 0.2736
408.0000 0.2743
415.0000 0.2750
418.0000 0.2757
421.0000 0.2764
421.0000 0.2771
427.0000 0.2778
429.0000 0.2785
433.0000 0.2792
435.0000 0.2799
436.0000 0.2807
441.0000 0.2814
442.0000 0.2821
450.0000 0.2828
456.0000 0.2835
457.0000 0.2842
459.0000 0.2849
460.0000 0.2856
460.0000 0.2863
464.0000 0.2870
465.0000 0.2877
465.0000 0.2884
466.0000 0.2892
469.0000 0.2899
475.0000 0.2906
482.0000 0.2913
485.0000 0.2920
487.0000 0.2927
493.0000 0.2934
497.0000 0.2941
498.0000 0.2948
502.0000 0.2955
504.0000 0.2962
504.0000 0.2970
514.0000 0.2977
517.0000 0.2984
520.0000 0.2991
524.0000 0.2998
526.0000 0.3005
527.0000 0.3012
529.0000 0.3019
531.0000 0.3026
533.0000 0.3033
542.0000 0.3040
545.0000 0.3047
549.0000 0.3055
550.0000 0.3062
552.0000 0.3069
552.0000 0.3076
557.0000 0.3083
557.0000 0.3090
560.0000 0.3097
563.0000 0.3104
565.0000 0.3111
569.0000 0.3118
569.0000 0.3125
573.0000 0.3133
587.0000 0.3140
589.0000 0.3147
596.0000 0.3154
597.0000 0.3161
603.0000 0.3168
604.0000 0.3175
606.0000 0.3182
609.0000 0.3189
610.0000 0.3196
611.0000 0.3203
627.0000 0.3210
628.0000 0.3218
634.0000 0.3225
642.0000 0.3232
644.0000 0.3239
648.0000 0.3246
651.0000 0.3253
655.0000 0.3260
656.0000 0.3267
661.0000 0.3274
663.0000 0.3281
663.0000 0.3288
674.0000 0.3296
675.0000 0.3303
686.0000 0.3310
707.0000 0.3317
711.0000 0.3324
711.0000 0.3331
711.0000 0.3338
717.0000 0.3345
721.0000 0.3352
724.0000 0.3359
724.0000 0.3366
730.0000 0.3373
731.0000 0.3381
738.0000 0.3388
750.0000 0.3395
751.0000 0.3402
751.0000 0.3409
752.0000 0.3416
761.0000 0.3423
766.0000 0.3430
779.0000 0.3437
781.0000 0.3444
782.0000 0.3451
795.0000 0.3459
800.0000 0.3466
801.0000 0.3473
803.0000 0.3480
807.0000 0.3487
822.0000 0.3494
827.0000 0.3501
845.0000 0.3508
851.0000 0.3515
866.0000 0.3522
872.0000 0.3529
873.0000 0.3536
877.0000 0.3544
885.0000 0.3551
892.0000 0.3558
915.0000 0.3565
919.0000 0.3572
921.0000 0.3579
945.0000 0.3586
949.0000 0.3593
981.0000 0.3600
982.0000 0.3607
1000.0000 0.3614
1002.0000 0.3622
1009.0000 0.3629
1014.0000 0.3636
1026.0000 0.3643
1027.0000 0.3650
1029.0000 0.3657
1040.0000 0.3664
1083.0000 0.3671
1105.0000 0.3678
1120.0000 0.3685
1122.0000 0.3692
1122.0000 0.3700
1128.0000 0.3707
1151.0000 0.3714
1179.0000 0.3721
1180.0000 0.3728
1187.0000 0.3735
1193.0000 0.3742
1204.0000 0.3749
1220.0000 0.3756
1256.0000 0.3763
1267.0000 0.3770
1283.0000 0.3777
1308.0000 0.3785
1318.0000 0.3792
1324.0000 0.3799
1336.0000 0.3806
1340.0000 0.3813
1360.0000 0.3820
1417.0000 0.3827
1421.0000 0.3834
1432.0000 0.3841
1442.0000 0.3848
1462.0000 0.3855
1492.0000 0.3863
1512.0000 0.3870
1529.0000 0.3877
1543.0000 0.3884
1552.0000 0.3891
1566.0000 0.3898
1576.0000 0.3905
1623.0000 0.3912
1648.0000 0.3919
1670.0000 0.3926
1710.0000 0.3933
1715.0000 0.3940
1734.0000 0.3948
1758.0000 0.3955
1760.0000 0.3962
1770.0000 0.3969
1778.0000 0.3976
1786.0000 0.3983
1831.0000 0.3990
1833.0000 0.3997
1857.0000 0.4004
1873.0000 0.4011
1876.0000 0.4018
1886.0000 0.4026
1921.0000 0.4033
1931.0000 0.4040
1969.0000 0.4047
2095.0000 0.4054
2098.0000 0.4061
2122.0000 0.4068
2123.0000 0.4075
2139.0000 0.4082
2253.0000 0.4089
2254.0000 0.4096
2323.0000 0.4103
2341.0000 0.4111
2347.0000 0.4118
2414.0000 0.4125
2420.0000 0.4132
2433.0000 0.4139
2462.0000 0.4146
2507.0000 0.4153
2621.0000 0.4160
2649.0000 0.4167
2653.0000 0.4174
2768.0000 0.4181
2797.0000 0.4189
2863.0000 0.4196
2906.0000 0.4203
2912.0000 0.4210
3001.0000 0.4217
3159.0000 0.4224
3212.0000 0.4231
3619.0000 0.4238
3800.0000 0.4245
3803.0000 0.4252
4079.0000 0.4259
4501.0000 0.4266
5968.0000 0.4274
