# messageDelay  cumulativeProbability
181.0000 0.2190
181.0000 0.2197
182.0000 0.2204
183.0000 0.2211
183.0000 0.2218
184.0000 0.2225
184.0000 0.2232
184.0000 0.2240
185.0000 0.2247
185.0000 0.2254
185.0000 0.2261
185.0000 0.2268
185.0000 0.2275
185.0000 0.2282
185.0000 0.2289
188.0000 0.2296
190.0000 0.2303
192.0000 0.2310
194.0000 0.2318
194.0000 0.2325
194.0000 0.2332
195.0000 0.2339
195.0000 0.2346
196.0000 0.2353
196.0000 0.2360
198.0000 0.2367
199.0000 0.2374
200.0000 0.2381
201.0000 0.2388
201.0000 0.2395
201.0000 0.2403
207.0000 0.2410
209.0000 0.2417
211.0000 0.2424
212.0000 0.2431
213.0000 0.2438
215.0000 0.2445
215.0000 0.2452
215.0000 0.2459
216.0000 0.2466
218.0000 0.2473
219.0000 0.2481
219.0000 0.2488
220.0000 0.2495
223.0000 0.2502
224.0000 0.2509
225.0000 0.2516
225.0000 0.2523
226.0000 0.2530
227.0000 0.2537
228.0000 0.2544
231.0000 0.2551
233.0000 0.2558
234.0000 0.2566
234.0000 0.2573
234.0000 0.2580
236.0000 0.2587
238.0000 0.2594
240.0000 0.2601
244.0000 0.2608
246.0000 0.2615
246.0000 0.2622
247.0000 0.2629
250.0000 0.2636
250.0000 0.2644
251.0000 0.2651
254.0000 0.2658
254.0000 0.2665
255.0000 0.2672
256.0000 0.2679
256.0000 0.2686
258.0000 0.2693
258.0000 0.2700
259.0000 0.2707
260.0000 0.2714
262.0000 0.2721
262.0000 0.2729
264.0000 0.2736
268.0000 0.2743
268.0000 0.2750
270.0000 0.2757
271.0000 0.2764
271.0000 0.2771
277.0000 0.2778
280.0000 0.2785
281.0000 0.2792
282.0000 0.2799
283.0000 0.2807
284.0000 0.2814
284.0000 0.2821
285.0000 0.2828
287.0000 0.2835
287.0000 0.2842
288.0000 0.2849
292.0000 0.2856
292.0000 0.2863
293.0000 0.2870
294.0000 0.2877
295.0000 0.2884
295.0000 0.2892
296.0000 0.2899
301.0000 0.2906
302.0000 0.2913
302.0000 0.2920
302.0000 0.2927
304.0000 0.2934
305.0000 0.2941
305.0000 0.2948
306.0000 0.2955
308.0000 0.2962
311.0000 0.2970
311.0000 0.2977
317.0000 0.2984
319.0000 0.2991
320.0000 0.2998
320.0000 0.3005
320.0000 0.3012
321.0000 0.3019
321.0000 0.3026
323.0000 0.3033
325.0000 0.3040
327.0000 0.3047
327.0000 0.3055
327.0000 0.3062
327.0000 0.3069
328.0000 0.3076
328.0000 0.3083
329.0000 0.3090
330.0000 0.3097
332.0000 0.3104
334.0000 0.3111
337.0000 0.3118
339.0000 0.3125
340.0000 0.3133
342.0000 0.3140
344.0000 0.3147
348.0000 0.3154
349.0000 0.3161
350.0000 0.3168
352.0000 0.3175
354.0000 0.3182
355.0000 0.3189
357.0000 0.3196
357.0000 0.3203
359.0000 0.3210
360.0000 0.3218
361.0000 0.3225
363.0000 0.3232
368.0000 0.3239
370.0000 0.3246
374.0000 0.3253
374.0000 0.3260
376.0000 0.3267
377.0000 0.3274
377.0000 0.3281
379.0000 0.3288
379.0000 0.3296
380.0000 0.3303
382.0000 0.3310
382.0000 0.3317
383.0000 0.3324
385.0000 0.3331
387.0000 0.3338
387.0000 0.3345
387.0000 0.3352
388.0000 0.3359
388.0000 0.3366
388.0000 0.3373
391.0000 0.3381
395.0000 0.3388
396.0000 0.3395
398.0000 0.3402
403.0000 0.3409
404.0000 0.3416
404.0000 0.3423
407.0000 0.3430
408.0000 0.3437
412.0000 0.3444
412.0000 0.3451
417.0000 0.3459
417.0000 0.3466
419.0000 0.3473
421.0000 0.3480
425.0000 0.3487
426.0000 0.3494
429.0000 0.3501
429.0000 0.3508
429.0000 0.3515
429.0000 0.3522
430.0000 0.3529
430.0000 0.3536
433.0000 0.3544
433.0000 0.3551
436.0000 0.3558
438.0000 0.3565
439.0000 0.3572
439.0000 0.3579
441.0000 0.3586
442.0000 0.3593
444.0000 0.3600
448.0000 0.3607
449.0000 0.3614
450.0000 0.3622
451.0000 0.3629
453.0000 0.3636
453.0000 0.3643
454.0000 0.3650
463.0000 0.3657
466.0000 0.3664
470.0000 0.3671
472.0000 0.3678
475.0000 0.3685
477.0000 0.3692
480.0000 0.3700
482.0000 0.3707
483.0000 0.3714
483.0000 0.3721
484.0000 0.3728
486.0000 0.3735
490.0000 0.3742
491.0000 0.3749
495.0000 0.3756
496.0000 0.3763
499.0000 0.3770
502.0000 0.3777
503.0000 0.3785
503.0000 0.3792
507.0000 0.3799
509.0000 0.3806
509.0000 0.3813
512.0000 0.3820
513.0000 0.3827
517.0000 0.3834
519.0000 0.3841
521.0000 0.3848
523.0000 0.3855
523.0000 0.3863
524.0000 0.3870
527.0000 0.3877
529.0000 0.3884
530.0000 0.3891
531.0000 0.3898
535.0000 0.3905
535.0000 0.3912
537.0000 0.3919
537.0000 0.3926
538.0000 0.3933
546.0000 0.3940
547.0000 0.3948
549.0000 0.3955
551.0000 0.3962
553.0000 0.3969
556.0000 0.3976
556.0000 0.3983
559.0000 0.3990
562.0000 0.3997
563.0000 0.4004
567.0000 0.4011
575.0000 0.4018
576.0000 0.4026
583.0000 0.4033
595.0000 0.4040
599.0000 0.4047
599.0000 0.4054
603.0000 0.4061
605.0000 0.4068
607.0000 0.4075
608.0000 0.4082
609.0000 0.4089
610.0000 0.4096
611.0000 0.4103
611.0000 0.4111
612.0000 0.4118
612.0000 0.4125
612.0000 0.4132
617.0000 0.4139
618.0000 0.4146
621.0000 0.4153
623.0000 0.4160
624.0000 0.4167
624.0000 0.4174
625.0000 0.4181
626.0000 0.4189
630.0000 0.4196
631.0000 0.4203
632.0000 0.4210
636.0000 0.4217
637.0000 0.4224
637.0000 0.4231
638.0000 0.4238
641.0000 0.4245
646.0000 0.4252
648.0000 0.4259
656.0000 0.4266
666.0000 0.4274
666.0000 0.4281
669.0000 0.4288
671.0000 0.4295
671.0000 0.4302
675.0000 0.4309
677.0000 0.4316
678.0000 0.4323
679.0000 0.4330
683.0000 0.4337
685.0000 0.4344
685.0000 0.4352
686.0000 0.4359
688.0000 0.4366
692.0000 0.4373
698.0000 0.4380
700.0000 0.4387
703.0000 0.4394
715.0000 0.4401
718.0000 0.4408
723.0000 0.4415
729.0000 0.4422
731.0000 0.4429
737.0000 0.4437
747.0000 0.4444
751.0000 0.4451
756.0000 0.4458
763.0000 0.4465
777.0000 0.4472
799.0000 0.4479
822.0000 0.4486
823.0000 0.4493
825.0000 0.4500
836.0000 0.4507
843.0000 0.4515
852.0000 0.4522
855.0000 0.4529
858.0000 0.4536
860.0000 0.4543
866.0000 0.4550
869.0000 0.4557
877.0000 0.4564
879.0000 0.4571
889.0000 0.4578
890.0000 0.4585
891.0000 0.4592
898.0000 0.4600
917.0000 0.4607
919.0000 0.4614
924.0000 0.4621
925.0000 0.4628
935.0000 0.4635
954.0000 0.4642
955.0000 0.4649
982.0000 0.4656
985.0000 0.4663
988.0000 0.4670
989.0000 0.4678
997.0000 0.4685
1014.0000 0.4692
1016.0000 0.4699
1030.0000 0.4706
1031.0000 0.4713
1032.0000 0.4720
1046.0000 0.4727
1046.0000 0.4734
1052.0000 0.4741
1055.0000 0.4748
1069.0000 0.4755
1112.0000 0.4763
1165.0000 0.4770
1173.0000 0.4777
1180.0000 0.4784
1219.0000 0.4791
1263.0000 0.4798
1271.0000 0.4805
1286.0000 0.4812
1297.0000 0.4819
1343.0000 0.4826
1374.0000 0.4833
1429.0000 0.4841
1481.0000 0.4848
1519.0000 0.4855
1585.0000 0.4862
1698.0000 0.4869
