# messageDelay  cumulativeProbability
24.0000 0.2190
24.0000 0.2197
25.0000 0.2204
25.0000 0.2211
25.0000 0.2218
25.0000 0.2225
26.0000 0.2232
26.0000 0.2240
26.0000 0.2247
26.0000 0.2254
27.0000 0.2261
27.0000 0.2268
27.0000 0.2275
27.0000 0.2282
27.0000 0.2289
28.0000 0.2296
28.0000 0.2303
28.0000 0.2310
30.0000 0.2318
31.0000 0.2325
31.0000 0.2332
31.0000 0.2339
33.0000 0.2346
34.0000 0.2353
35.0000 0.2360
35.0000 0.2367
35.0000 0.2374
35.0000 0.2381
36.0000 0.2388
37.0000 0.2395
37.0000 0.2403
37.0000 0.2410
37.0000 0.2417
37.0000 0.2424
37.0000 0.2431
38.0000 0.2438
38.0000 0.2445
40.0000 0.2452
41.0000 0.2459
41.0000 0.2466
42.0000 0.2473
42.0000 0.2481
42.0000 0.2488
42.0000 0.2495
43.0000 0.2502
43.0000 0.2509
44.0000 0.2516
45.0000 0.2523
45.0000 0.2530
45.0000 0.2537
45.0000 0.2544
46.0000 0.2551
46.0000 0.2558
46.0000 0.2566
46.0000 0.2573
47.0000 0.2580
47.0000 0.2587
47.0000 0.2594
48.0000 0.2601
48.0000 0.2608
49.0000 0.2615
49.0000 0.2622
49.0000 0.2629
49.0000 0.2636
50.0000 0.2644
50.0000 0.2651
50.0000 0.2658
51.0000 0.2665
52.0000 0.2672
52.0000 0.2679
52.0000 0.2686
52.0000 0.2693
52.0000 0.2700
53.0000 0.2707
53.0000 0.2714
53.0000 0.2721
53.0000 0.2729
53.0000 0.2736
54.0000 0.2743
55.0000 0.2750
55.0000 0.2757
55.0000 0.2764
55.0000 0.2771
57.0000 0.2778
57.0000 0.2785
57.0000 0.2792
57.0000 0.2799
57.0000 0.2807
59.0000 0.2814
59.0000 0.2821
59.0000 0.2828
60.0000 0.2835
60.0000 0.2842
60.0000 0.2849
60.0000 0.2856
60.0000 0.2863
60.0000 0.2870
61.0000 0.2877
61.0000 0.2884
61.0000 0.2892
62.0000 0.2899
62.0000 0.2906
62.0000 0.2913
63.0000 0.2920
63.0000 0.2927
64.0000 0.2934
64.0000 0.2941
64.0000 0.2948
64.0000 0.2955
64.0000 0.2962
64.0000 0.2970
65.0000 0.2977
65.0000 0.2984
65.0000 0.2991
65.0000 0.2998
66.0000 0.3005
66.0000 0.3012
67.0000 0.3019
67.0000 0.3026
68.0000 0.3033
68.0000 0.3040
68.0000 0.3047
69.0000 0.3055
70.0000 0.3062
70.0000 0.3069
70.0000 0.3076
70.0000 0.3083
71.0000 0.3090
71.0000 0.3097
71.0000 0.3104
71.0000 0.3111
71.0000 0.3118
72.0000 0.3125
72.0000 0.3133
72.0000 0.3140
73.0000 0.3147
73.0000 0.3154
73.0000 0.3161
73.0000 0.3168
74.0000 0.3175
74.0000 0.3182
74.0000 0.3189
75.0000 0.3196
75.0000 0.3203
75.0000 0.3210
75.0000 0.3218
76.0000 0.3225
76.0000 0.3232
76.0000 0.3239
76.0000 0.3246
76.0000 0.3253
77.0000 0.3260
77.0000 0.3267
77.0000 0.3274
78.0000 0.3281
79.0000 0.3288
79.0000 0.3296
80.0000 0.3303
80.0000 0.3310
80.0000 0.3317
81.0000 0.3324
81.0000 0.3331
81.0000 0.3338
82.0000 0.3345
82.0000 0.3352
82.0000 0.3359
83.0000 0.3366
84.0000 0.3373
84.0000 0.3381
84.0000 0.3388
85.0000 0.3395
85.0000 0.3402
86.0000 0.3409
87.0000 0.3416
87.0000 0.3423
87.0000 0.3430
87.0000 0.3437
88.0000 0.3444
88.0000 0.3451
88.0000 0.3459
88.0000 0.3466
89.0000 0.3473
89.0000 0.3480
90.0000 0.3487
90.0000 0.3494
91.0000 0.3501
91.0000 0.3508
91.0000 0.3515
92.0000 0.3522
92.0000 0.3529
93.0000 0.3536
93.0000 0.3544
93.0000 0.3551
95.0000 0.3558
95.0000 0.3565
95.0000 0.3572
95.0000 0.3579
96.0000 0.3586
97.0000 0.3593
97.0000 0.3600
97.0000 0.3607
98.0000 0.3614
98.0000 0.3622
98.0000 0.3629
99.0000 0.3636
100.0000 0.3643
100.0000 0.3650
100.0000 0.3657
100.0000 0.3664
100.0000 0.3671
101.0000 0.3678
101.0000 0.3685
101.0000 0.3692
102.0000 0.3700
102.0000 0.3707
102.0000 0.3714
102.0000 0.3721
102.0000 0.3728
103.0000 0.3735
104.0000 0.3742
104.0000 0.3749
104.0000 0.3756
104.0000 0.3763
104.0000 0.3770
105.0000 0.3777
105.0000 0.3785
105.0000 0.3792
106.0000 0.3799
106.0000 0.3806
107.0000 0.3813
108.0000 0.3820
109.0000 0.3827
109.0000 0.3834
109.0000 0.3841
110.0000 0.3848
110.0000 0.3855
110.0000 0.3863
110.0000 0.3870
111.0000 0.3877
112.0000 0.3884
112.0000 0.3891
112.0000 0.3898
113.0000 0.3905
113.0000 0.3912
113.0000 0.3919
114.0000 0.3926
115.0000 0.3933
115.0000 0.3940
116.0000 0.3948
117.0000 0.3955
119.0000 0.3962
119.0000 0.3969
119.0000 0.3976
119.0000 0.3983
119.0000 0.3990
120.0000 0.3997
120.0000 0.4004
121.0000 0.4011
121.0000 0.4018
121.0000 0.4026
121.0000 0.4033
122.0000 0.4040
122.0000 0.4047
122.0000 0.4054
123.0000 0.4061
123.0000 0.4068
123.0000 0.4075
123.0000 0.4082
123.0000 0.4089
123.0000 0.4096
125.0000 0.4103
127.0000 0.4111
127.0000 0.4118
128.0000 0.4125
128.0000 0.4132
129.0000 0.4139
130.0000 0.4146
130.0000 0.4153
130.0000 0.4160
130.0000 0.4167
131.0000 0.4174
131.0000 0.4181
131.0000 0.4189
132.0000 0.4196
133.0000 0.4203
133.0000 0.4210
133.0000 0.4217
133.0000 0.4224
133.0000 0.4231
135.0000 0.4238
135.0000 0.4245
135.0000 0.4252
136.0000 0.4259
136.0000 0.4266
136.0000 0.4274
136.0000 0.4281
136.0000 0.4288
137.0000 0.4295
137.0000 0.4302
138.0000 0.4309
138.0000 0.4316
139.0000 0.4323
139.0000 0.4330
140.0000 0.4337
140.0000 0.4344
140.0000 0.4352
140.0000 0.4359
141.0000 0.4366
141.0000 0.4373
142.0000 0.4380
142.0000 0.4387
142.0000 0.4394
146.0000 0.4401
146.0000 0.4408
146.0000 0.4415
147.0000 0.4422
147.0000 0.4429
147.0000 0.4437
148.0000 0.4444
148.0000 0.4451
148.0000 0.4458
148.0000 0.4465
148.0000 0.4472
148.0000 0.4479
149.0000 0.4486
149.0000 0.4493
149.0000 0.4500
150.0000 0.4507
150.0000 0.4515
150.0000 0.4522
151.0000 0.4529
151.0000 0.4536
151.0000 0.4543
153.0000 0.4550
153.0000 0.4557
153.0000 0.4564
153.0000 0.4571
153.0000 0.4578
154.0000 0.4585
154.0000 0.4592
155.0000 0.4600
155.0000 0.4607
155.0000 0.4614
156.0000 0.4621
156.0000 0.4628
157.0000 0.4635
158.0000 0.4642
158.0000 0.4649
159.0000 0.4656
159.0000 0.4663
159.0000 0.4670
159.0000 0.4678
160.0000 0.4685
161.0000 0.4692
162.0000 0.4699
162.0000 0.4706
162.0000 0.4713
162.0000 0.4720
163.0000 0.4727
164.0000 0.4734
164.0000 0.4741
164.0000 0.4748
165.0000 0.4755
165.0000 0.4763
165.0000 0.4770
166.0000 0.4777
166.0000 0.4784
168.0000 0.4791
168.0000 0.4798
168.0000 0.4805
169.0000 0.4812
170.0000 0.4819
170.0000 0.4826
171.0000 0.4833
171.0000 0.4841
172.0000 0.4848
172.0000 0.4855
173.0000 0.4862
173.0000 0.4869
173.0000 0.4876
174.0000 0.4883
174.0000 0.4890
175.0000 0.4897
175.0000 0.4904
175.0000 0.4911
176.0000 0.4918
176.0000 0.4926
176.0000 0.4933
176.0000 0.4940
176.0000 0.4947
177.0000 0.4954
178.0000 0.4961
179.0000 0.4968
179.0000 0.4975
180.0000 0.4982
181.0000 0.4989
181.0000 0.4996
182.0000 0.5004
183.0000 0.5011
183.0000 0.5018
183.0000 0.5025
184.0000 0.5032
184.0000 0.5039
185.0000 0.5046
186.0000 0.5053
187.0000 0.5060
188.0000 0.5067
188.0000 0.5074
189.0000 0.5082
190.0000 0.5089
190.0000 0.5096
190.0000 0.5103
190.0000 0.5110
192.0000 0.5117
193.0000 0.5124
194.0000 0.5131
194.0000 0.5138
194.0000 0.5145
195.0000 0.5152
195.0000 0.5159
196.0000 0.5167
196.0000 0.5174
196.0000 0.5181
197.0000 0.5188
197.0000 0.5195
199.0000 0.5202
199.0000 0.5209
199.0000 0.5216
199.0000 0.5223
200.0000 0.5230
200.0000 0.5237
202.0000 0.5245
203.0000 0.5252
204.0000 0.5259
204.0000 0.5266
204.0000 0.5273
204.0000 0.5280
205.0000 0.5287
205.0000 0.5294
205.0000 0.5301
205.0000 0.5308
207.0000 0.5315
207.0000 0.5322
208.0000 0.5330
208.0000 0.5337
209.0000 0.5344
209.0000 0.5351
210.0000 0.5358
211.0000 0.5365
211.0000 0.5372
211.0000 0.5379
213.0000 0.5386
213.0000 0.5393
213.0000 0.5400
214.0000 0.5408
214.0000 0.5415
215.0000 0.5422
216.0000 0.5429
216.0000 0.5436
217.0000 0.5443
217.0000 0.5450
217.0000 0.5457
218.0000 0.5464
218.0000 0.5471
218.0000 0.5478
219.0000 0.5485
221.0000 0.5493
221.0000 0.5500
222.0000 0.5507
222.0000 0.5514
222.0000 0.5521
222.0000 0.5528
223.0000 0.5535
223.0000 0.5542
223.0000 0.5549
223.0000 0.5556
224.0000 0.5563
225.0000 0.5571
225.0000 0.5578
226.0000 0.5585
226.0000 0.5592
226.0000 0.5599
226.0000 0.5606
227.0000 0.5613
227.0000 0.5620
227.0000 0.5627
227.0000 0.5634
228.0000 0.5641
228.0000 0.5648
229.0000 0.5656
229.0000 0.5663
230.0000 0.5670
230.0000 0.5677
231.0000 0.5684
231.0000 0.5691
232.0000 0.5698
234.0000 0.5705
236.0000 0.5712
237.0000 0.5719
237.0000 0.5726
238.0000 0.5734
238.0000 0.5741
238.0000 0.5748
239.0000 0.5755
240.0000 0.5762
240.0000 0.5769
242.0000 0.5776
242.0000 0.5783
243.0000 0.5790
243.0000 0.5797
243.0000 0.5804
244.0000 0.5811
244.0000 0.5819
246.0000 0.5826
246.0000 0.5833
246.0000 0.5840
248.0000 0.5847
248.0000 0.5854
248.0000 0.5861
248.0000 0.5868
249.0000 0.5875
252.0000 0.5882
252.0000 0.5889
253.0000 0.5897
253.0000 0.5904
253.0000 0.5911
253.0000 0.5918
253.0000 0.5925
254.0000 0.5932
254.0000 0.5939
255.0000 0.5946
255.0000 0.5953
256.0000 0.5960
256.0000 0.5967
257.0000 0.5974
257.0000 0.5982
257.0000 0.5989
257.0000 0.5996
257.0000 0.6003
258.0000 0.6010
258.0000 0.6017
258.0000 0.6024
258.0000 0.6031
258.0000 0.6038
259.0000 0.6045
259.0000 0.6052
260.0000 0.6060
260.0000 0.6067
260.0000 0.6074
261.0000 0.6081
261.0000 0.6088
262.0000 0.6095
262.0000 0.6102
263.0000 0.6109
263.0000 0.6116
263.0000 0.6123
264.0000 0.6130
265.0000 0.6137
265.0000 0.6145
266.0000 0.6152
266.0000 0.6159
267.0000 0.6166
267.0000 0.6173
267.0000 0.6180
268.0000 0.6187
268.0000 0.6194
268.0000 0.6201
268.0000 0.6208
268.0000 0.6215
269.0000 0.6223
270.0000 0.6230
270.0000 0.6237
271.0000 0.6244
271.0000 0.6251
272.0000 0.6258
272.0000 0.6265
274.0000 0.6272
274.0000 0.6279
274.0000 0.6286
275.0000 0.6293
277.0000 0.6300
277.0000 0.6308
279.0000 0.6315
280.0000 0.6322
280.0000 0.6329
280.0000 0.6336
281.0000 0.6343
282.0000 0.6350
282.0000 0.6357
283.0000 0.6364
283.0000 0.6371
283.0000 0.6378
283.0000 0.6386
283.0000 0.6393
284.0000 0.6400
284.0000 0.6407
285.0000 0.6414
286.0000 0.6421
288.0000 0.6428
289.0000 0.6435
289.0000 0.6442
290.0000 0.6449
292.0000 0.6456
293.0000 0.6464
293.0000 0.6471
293.0000 0.6478
294.0000 0.6485
294.0000 0.6492
298.0000 0.6499
298.0000 0.6506
298.0000 0.6513
299.0000 0.6520
299.0000 0.6527
300.0000 0.6534
301.0000 0.6541
302.0000 0.6549
302.0000 0.6556
302.0000 0.6563
302.0000 0.6570
302.0000 0.6577
302.0000 0.6584
303.0000 0.6591
303.0000 0.6598
303.0000 0.6605
304.0000 0.6612
304.0000 0.6619
305.0000 0.6627
306.0000 0.6634
306.0000 0.6641
306.0000 0.6648
307.0000 0.6655
308.0000 0.6662
310.0000 0.6669
310.0000 0.6676
311.0000 0.6683
311.0000 0.6690
312.0000 0.6697
314.0000 0.6704
315.0000 0.6712
316.0000 0.6719
316.0000 0.6726
317.0000 0.6733
319.0000 0.6740
319.0000 0.6747
320.0000 0.6754
320.0000 0.6761
321.0000 0.6768
323.0000 0.6775
323.0000 0.6782
323.0000 0.6790
324.0000 0.6797
326.0000 0.6804
327.0000 0.6811
327.0000 0.6818
329.0000 0.6825
329.0000 0.6832
330.0000 0.6839
330.0000 0.6846
330.0000 0.6853
331.0000 0.6860
331.0000 0.6867
331.0000 0.6875
332.0000 0.6882
332.0000 0.6889
333.0000 0.6896
333.0000 0.6903
333.0000 0.6910
333.0000 0.6917
333.0000 0.6924
334.0000 0.6931
335.0000 0.6938
335.0000 0.6945
335.0000 0.6953
335.0000 0.6960
336.0000 0.6967
336.0000 0.6974
337.0000 0.6981
339.0000 0.6988
339.0000 0.6995
340.0000 0.7002
340.0000 0.7009
342.0000 0.7016
343.0000 0.7023
344.0000 0.7030
346.0000 0.7038
347.0000 0.7045
347.0000 0.7052
347.0000 0.7059
347.0000 0.7066
348.0000 0.7073
348.0000 0.7080
349.0000 0.7087
349.0000 0.7094
350.0000 0.7101
351.0000 0.7108
351.0000 0.7116
351.0000 0.7123
353.0000 0.7130
353.0000 0.7137
354.0000 0.7144
354.0000 0.7151
354.0000 0.7158
355.0000 0.7165
356.0000 0.7172
356.0000 0.7179
357.0000 0.7186
357.0000 0.7193
357.0000 0.7201
358.0000 0.7208
359.0000 0.7215
359.0000 0.7222
359.0000 0.7229
360.0000 0.7236
360.0000 0.7243
360.0000 0.7250
360.0000 0.7257
360.0000 0.7264
362.0000 0.7271
362.0000 0.7279
363.0000 0.7286
364.0000 0.7293
364.0000 0.7300
364.0000 0.7307
366.0000 0.7314
366.0000 0.7321
366.0000 0.7328
366.0000 0.7335
367.0000 0.7342
367.0000 0.7349
367.0000 0.7356
369.0000 0.7364
369.0000 0.7371
370.0000 0.7378
371.0000 0.7385
372.0000 0.7392
374.0000 0.7399
374.0000 0.7406
376.0000 0.7413
376.0000 0.7420
376.0000 0.7427
376.0000 0.7434
377.0000 0.7442
377.0000 0.7449
378.0000 0.7456
379.0000 0.7463
379.0000 0.7470
379.0000 0.7477
381.0000 0.7484
381.0000 0.7491
381.0000 0.7498
382.0000 0.7505
384.0000 0.7512
384.0000 0.7519
385.0000 0.7527
385.0000 0.7534
387.0000 0.7541
387.0000 0.7548
387.0000 0.7555
388.0000 0.7562
391.0000 0.7569
391.0000 0.7576
392.0000 0.7583
392.0000 0.7590
393.0000 0.7597
393.0000 0.7605
394.0000 0.7612
394.0000 0.7619
396.0000 0.7626
396.0000 0.7633
397.0000 0.7640
397.0000 0.7647
399.0000 0.7654
400.0000 0.7661
401.0000 0.7668
401.0000 0.7675
402.0000 0.7682
402.0000 0.7690
403.0000 0.7697
405.0000 0.7704
405.0000 0.7711
408.0000 0.7718
408.0000 0.7725
409.0000 0.7732
409.0000 0.7739
410.0000 0.7746
411.0000 0.7753
411.0000 0.7760
413.0000 0.7768
415.0000 0.7775
415.0000 0.7782
416.0000 0.7789
416.0000 0.7796
416.0000 0.7803
417.0000 0.7810
417.0000 0.7817
418.0000 0.7824
420.0000 0.7831
422.0000 0.7838
423.0000 0.7845
423.0000 0.7853
424.0000 0.7860
424.0000 0.7867
426.0000 0.7874
427.0000 0.7881
428.0000 0.7888
428.0000 0.7895
429.0000 0.7902
432.0000 0.7909
433.0000 0.7916
433.0000 0.7923
434.0000 0.7931
435.0000 0.7938
435.0000 0.7945
436.0000 0.7952
437.0000 0.7959
437.0000 0.7966
437.0000 0.7973
438.0000 0.7980
439.0000 0.7987
439.0000 0.7994
440.0000 0.8001
440.0000 0.8009
441.0000 0.8016
443.0000 0.8023
446.0000 0.8030
447.0000 0.8037
449.0000 0.8044
451.0000 0.8051
451.0000 0.8058
452.0000 0.8065
452.0000 0.8072
454.0000 0.8079
458.0000 0.8086
459.0000 0.8094
459.0000 0.8101
460.0000 0.8108
463.0000 0.8115
463.0000 0.8122
464.0000 0.8129
465.0000 0.8136
465.0000 0.8143
466.0000 0.8150
467.0000 0.8157
467.0000 0.8164
467.0000 0.8172
468.0000 0.8179
469.0000 0.8186
469.0000 0.8193
470.0000 0.8200
471.0000 0.8207
472.0000 0.8214
473.0000 0.8221
473.0000 0.8228
473.0000 0.8235
474.0000 0.8242
476.0000 0.8249
476.0000 0.8257
477.0000 0.8264
479.0000 0.8271
479.0000 0.8278
483.0000 0.8285
485.0000 0.8292
487.0000 0.8299
487.0000 0.8306
487.0000 0.8313
488.0000 0.8320
489.0000 0.8327
490.0000 0.8335
492.0000 0.8342
494.0000 0.8349
495.0000 0.8356
496.0000 0.8363
496.0000 0.8370
498.0000 0.8377
499.0000 0.8384
499.0000 0.8391
500.0000 0.8398
500.0000 0.8405
504.0000 0.8412
504.0000 0.8420
508.0000 0.8427
508.0000 0.8434
508.0000 0.8441
510.0000 0.8448
510.0000 0.8455
514.0000 0.8462
515.0000 0.8469
516.0000 0.8476
516.0000 0.8483
516.0000 0.8490
520.0000 0.8498
521.0000 0.8505
521.0000 0.8512
522.0000 0.8519
523.0000 0.8526
523.0000 0.8533
523.0000 0.8540
526.0000 0.8547
526.0000 0.8554
528.0000 0.8561
529.0000 0.8568
529.0000 0.8575
531.0000 0.8583
532.0000 0.8590
534.0000 0.8597
534.0000 0.8604
534.0000 0.8611
536.0000 0.8618
536.0000 0.8625
537.0000 0.8632
537.0000 0.8639
540.0000 0.8646
542.0000 0.8653
543.0000 0.8661
550.0000 0.8668
550.0000 0.8675
550.0000 0.8682
551.0000 0.8689
551.0000 0.8696
551.0000 0.8703
552.0000 0.8710
552.0000 0.8717
555.0000 0.8724
556.0000 0.8731
556.0000 0.8738
561.0000 0.8746
561.0000 0.8753
562.0000 0.8760
562.0000 0.8767
565.0000 0.8774
566.0000 0.8781
569.0000 0.8788
569.0000 0.8795
570.0000 0.8802
571.0000 0.8809
571.0000 0.8816
572.0000 0.8824
575.0000 0.8831
576.0000 0.8838
576.0000 0.8845
577.0000 0.8852
577.0000 0.8859
578.0000 0.8866
581.0000 0.8873
581.0000 0.8880
582.0000 0.8887
583.0000 0.8894
587.0000 0.8901
587.0000 0.8909
588.0000 0.8916
588.0000 0.8923
589.0000 0.8930
591.0000 0.8937
592.0000 0.8944
594.0000 0.8951
595.0000 0.8958
596.0000 0.8965
599.0000 0.8972
601.0000 0.8979
605.0000 0.8987
609.0000 0.8994
611.0000 0.9001
614.0000 0.9008
616.0000 0.9015
619.0000 0.9022
622.0000 0.9029
622.0000 0.9036
622.0000 0.9043
625.0000 0.9050
626.0000 0.9057
635.0000 0.9064
635.0000 0.9072
640.0000 0.9079
641.0000 0.9086
641.0000 0.9093
646.0000 0.9100
648.0000 0.9107
654.0000 0.9114
655.0000 0.9121
656.0000 0.9128
659.0000 0.9135
659.0000 0.9142
662.0000 0.9150
667.0000 0.9157
668.0000 0.9164
669.0000 0.9171
669.0000 0.9178
674.0000 0.9185
675.0000 0.9192
679.0000 0.9199
681.0000 0.9206
682.0000 0.9213
682.0000 0.9220
682.0000 0.9227
685.0000 0.9235
688.0000 0.9242
690.0000 0.9249
692.0000 0.9256
697.0000 0.9263
700.0000 0.9270
706.0000 0.9277
708.0000 0.9284
710.0000 0.9291
711.0000 0.9298
712.0000 0.9305
714.0000 0.9313
715.0000 0.9320
717.0000 0.9327
726.0000 0.9334
732.0000 0.9341
733.0000 0.9348
735.0000 0.9355
739.0000 0.9362
742.0000 0.9369
742.0000 0.9376
745.0000 0.9383
760.0000 0.9391
761.0000 0.9398
761.0000 0.9405
763.0000 0.9412
766.0000 0.9419
768.0000 0.9426
769.0000 0.9433
769.0000 0.9440
771.0000 0.9447
775.0000 0.9454
775.0000 0.9461
779.0000 0.9468
781.0000 0.9476
787.0000 0.9483
787.0000 0.9490
788.0000 0.9497
800.0000 0.9504
809.0000 0.9511
817.0000 0.9518
819.0000 0.9525
819.0000 0.9532
821.0000 0.9539
823.0000 0.9546
824.0000 0.9554
824.0000 0.9561
827.0000 0.9568
843.0000 0.9575
848.0000 0.9582
858.0000 0.9589
861.0000 0.9596
867.0000 0.9603
876.0000 0.9610
905.0000 0.9617
908.0000 0.9624
946.0000 0.9631
982.0000 0.9639
984.0000 0.9646
990.0000 0.9653
1001.0000 0.9660
1005.0000 0.9667
1008.0000 0.9674
1019.0000 0.9681
1031.0000 0.9688
1051.0000 0.9695
1093.0000 0.9702
1145.0000 0.9709
1161.0000 0.9717
1192.0000 0.9724
1225.0000 0.9731
1229.0000 0.9738
1265.0000 0.9745
1271.0000 0.9752
1313.0000 0.9759
