# messageDelay  cumulativeProbability
32.0000 0.2247
34.0000 0.2254
35.0000 0.2261
36.0000 0.2268
36.0000 0.2275
36.0000 0.2282
37.0000 0.2289
37.0000 0.2296
37.0000 0.2303
38.0000 0.2310
38.0000 0.2318
38.0000 0.2325
38.0000 0.2332
38.0000 0.2339
38.0000 0.2346
39.0000 0.2353
39.0000 0.2360
42.0000 0.2367
42.0000 0.2374
43.0000 0.2381
43.0000 0.2388
44.0000 0.2395
44.0000 0.2403
45.0000 0.2410
45.0000 0.2417
45.0000 0.2424
46.0000 0.2431
46.0000 0.2438
46.0000 0.2445
46.0000 0.2452
47.0000 0.2459
47.0000 0.2466
47.0000 0.2473
47.0000 0.2481
48.0000 0.2488
48.0000 0.2495
49.0000 0.2502
49.0000 0.2509
50.0000 0.2516
50.0000 0.2523
50.0000 0.2530
50.0000 0.2537
50.0000 0.2544
50.0000 0.2551
51.0000 0.2558
52.0000 0.2566
52.0000 0.2573
52.0000 0.2580
52.0000 0.2587
53.0000 0.2594
53.0000 0.2601
53.0000 0.2608
54.0000 0.2615
54.0000 0.2622
54.0000 0.2629
54.0000 0.2636
54.0000 0.2644
54.0000 0.2651
55.0000 0.2658
56.0000 0.2665
56.0000 0.2672
56.0000 0.2679
57.0000 0.2686
58.0000 0.2693
58.0000 0.2700
58.0000 0.2707
59.0000 0.2714
60.0000 0.2721
60.0000 0.2729
60.0000 0.2736
61.0000 0.2743
61.0000 0.2750
61.0000 0.2757
61.0000 0.2764
61.0000 0.2771
61.0000 0.2778
61.0000 0.2785
61.0000 0.2792
62.0000 0.2799
63.0000 0.2807
63.0000 0.2814
63.0000 0.2821
63.0000 0.2828
64.0000 0.2835
64.0000 0.2842
64.0000 0.2849
65.0000 0.2856
65.0000 0.2863
65.0000 0.2870
65.0000 0.2877
66.0000 0.2884
66.0000 0.2892
66.0000 0.2899
66.0000 0.2906
67.0000 0.2913
67.0000 0.2920
68.0000 0.2927
68.0000 0.2934
68.0000 0.2941
68.0000 0.2948
69.0000 0.2955
69.0000 0.2962
69.0000 0.2970
69.0000 0.2977
69.0000 0.2984
71.0000 0.2991
71.0000 0.2998
71.0000 0.3005
71.0000 0.3012
72.0000 0.3019
72.0000 0.3026
72.0000 0.3033
72.0000 0.3040
73.0000 0.3047
73.0000 0.3055
73.0000 0.3062
73.0000 0.3069
73.0000 0.3076
74.0000 0.3083
74.0000 0.3090
75.0000 0.3097
75.0000 0.3104
75.0000 0.3111
76.0000 0.3118
76.0000 0.3125
76.0000 0.3133
76.0000 0.3140
77.0000 0.3147
77.0000 0.3154
77.0000 0.3161
77.0000 0.3168
78.0000 0.3175
78.0000 0.3182
78.0000 0.3189
78.0000 0.3196
79.0000 0.3203
79.0000 0.3210
80.0000 0.3218
81.0000 0.3225
81.0000 0.3232
81.0000 0.3239
81.0000 0.3246
82.0000 0.3253
82.0000 0.3260
82.0000 0.3267
82.0000 0.3274
83.0000 0.3281
83.0000 0.3288
83.0000 0.3296
83.0000 0.3303
83.0000 0.3310
84.0000 0.3317
84.0000 0.3324
85.0000 0.3331
85.0000 0.3338
85.0000 0.3345
86.0000 0.3352
86.0000 0.3359
87.0000 0.3366
87.0000 0.3373
88.0000 0.3381
88.0000 0.3388
88.0000 0.3395
88.0000 0.3402
88.0000 0.3409
89.0000 0.3416
89.0000 0.3423
89.0000 0.3430
89.0000 0.3437
90.0000 0.3444
90.0000 0.3451
90.0000 0.3459
91.0000 0.3466
92.0000 0.3473
92.0000 0.3480
93.0000 0.3487
93.0000 0.3494
94.0000 0.3501
96.0000 0.3508
96.0000 0.3515
96.0000 0.3522
96.0000 0.3529
98.0000 0.3536
98.0000 0.3544
99.0000 0.3551
99.0000 0.3558
99.0000 0.3565
100.0000 0.3572
100.0000 0.3579
100.0000 0.3586
101.0000 0.3593
101.0000 0.3600
101.0000 0.3607
101.0000 0.3614
101.0000 0.3622
101.0000 0.3629
102.0000 0.3636
102.0000 0.3643
102.0000 0.3650
103.0000 0.3657
103.0000 0.3664
103.0000 0.3671
104.0000 0.3678
104.0000 0.3685
105.0000 0.3692
105.0000 0.3700
105.0000 0.3707
105.0000 0.3714
105.0000 0.3721
106.0000 0.3728
106.0000 0.3735
106.0000 0.3742
107.0000 0.3749
108.0000 0.3756
108.0000 0.3763
109.0000 0.3770
110.0000 0.3777
111.0000 0.3785
111.0000 0.3792
111.0000 0.3799
112.0000 0.3806
112.0000 0.3813
113.0000 0.3820
113.0000 0.3827
113.0000 0.3834
114.0000 0.3841
114.0000 0.3848
114.0000 0.3855
115.0000 0.3863
115.0000 0.3870
116.0000 0.3877
116.0000 0.3884
117.0000 0.3891
117.0000 0.3898
118.0000 0.3905
119.0000 0.3912
120.0000 0.3919
120.0000 0.3926
120.0000 0.3933
121.0000 0.3940
122.0000 0.3948
122.0000 0.3955
122.0000 0.3962
122.0000 0.3969
122.0000 0.3976
123.0000 0.3983
123.0000 0.3990
123.0000 0.3997
124.0000 0.4004
124.0000 0.4011
124.0000 0.4018
124.0000 0.4026
124.0000 0.4033
124.0000 0.4040
124.0000 0.4047
126.0000 0.4054
128.0000 0.4061
129.0000 0.4068
129.0000 0.4075
130.0000 0.4082
131.0000 0.4089
131.0000 0.4096
132.0000 0.4103
132.0000 0.4111
132.0000 0.4118
132.0000 0.4125
133.0000 0.4132
133.0000 0.4139
133.0000 0.4146
134.0000 0.4153
134.0000 0.4160
135.0000 0.4167
135.0000 0.4174
136.0000 0.4181
136.0000 0.4189
136.0000 0.4196
137.0000 0.4203
137.0000 0.4210
137.0000 0.4217
137.0000 0.4224
137.0000 0.4231
138.0000 0.4238
138.0000 0.4245
138.0000 0.4252
138.0000 0.4259
139.0000 0.4266
140.0000 0.4274
140.0000 0.4281
140.0000 0.4288
141.0000 0.4295
141.0000 0.4302
141.0000 0.4309
141.0000 0.4316
141.0000 0.4323
142.0000 0.4330
142.0000 0.4337
143.0000 0.4344
143.0000 0.4352
143.0000 0.4359
147.0000 0.4366
147.0000 0.4373
148.0000 0.4380
148.0000 0.4387
148.0000 0.4394
149.0000 0.4401
149.0000 0.4408
149.0000 0.4415
149.0000 0.4422
149.0000 0.4429
150.0000 0.4437
150.0000 0.4444
150.0000 0.4451
150.0000 0.4458
150.0000 0.4465
150.0000 0.4472
151.0000 0.4479
151.0000 0.4486
152.0000 0.4493
152.0000 0.4500
152.0000 0.4507
152.0000 0.4515
152.0000 0.4522
154.0000 0.4529
154.0000 0.4536
154.0000 0.4543
154.0000 0.4550
155.0000 0.4557
155.0000 0.4564
155.0000 0.4571
156.0000 0.4578
157.0000 0.4585
158.0000 0.4592
158.0000 0.4600
159.0000 0.4607
159.0000 0.4614
159.0000 0.4621
160.0000 0.4628
160.0000 0.4635
160.0000 0.4642
161.0000 0.4649
162.0000 0.4656
163.0000 0.4663
164.0000 0.4670
165.0000 0.4678
165.0000 0.4685
165.0000 0.4692
165.0000 0.4699
166.0000 0.4706
166.0000 0.4713
167.0000 0.4720
167.0000 0.4727
168.0000 0.4734
168.0000 0.4741
169.0000 0.4748
169.0000 0.4755
169.0000 0.4763
170.0000 0.4770
170.0000 0.4777
171.0000 0.4784
171.0000 0.4791
171.0000 0.4798
172.0000 0.4805
172.0000 0.4812
173.0000 0.4819
173.0000 0.4826
174.0000 0.4833
174.0000 0.4841
174.0000 0.4848
175.0000 0.4855
175.0000 0.4862
176.0000 0.4869
177.0000 0.4876
177.0000 0.4883
177.0000 0.4890
177.0000 0.4897
177.0000 0.4904
177.0000 0.4911
178.0000 0.4918
179.0000 0.4926
180.0000 0.4933
181.0000 0.4940
181.0000 0.4947
183.0000 0.4954
183.0000 0.4961
184.0000 0.4968
184.0000 0.4975
184.0000 0.4982
185.0000 0.4989
185.0000 0.4996
186.0000 0.5004
188.0000 0.5011
188.0000 0.5018
189.0000 0.5025
189.0000 0.5032
190.0000 0.5039
191.0000 0.5046
191.0000 0.5053
193.0000 0.5060
193.0000 0.5067
194.0000 0.5074
195.0000 0.5082
195.0000 0.5089
195.0000 0.5096
196.0000 0.5103
197.0000 0.5110
197.0000 0.5117
197.0000 0.5124
197.0000 0.5131
198.0000 0.5138
198.0000 0.5145
199.0000 0.5152
200.0000 0.5159
200.0000 0.5167
200.0000 0.5174
201.0000 0.5181
201.0000 0.5188
201.0000 0.5195
201.0000 0.5202
203.0000 0.5209
204.0000 0.5216
205.0000 0.5223
205.0000 0.5230
205.0000 0.5237
206.0000 0.5245
206.0000 0.5252
206.0000 0.5259
208.0000 0.5266
209.0000 0.5273
209.0000 0.5280
209.0000 0.5287
209.0000 0.5294
211.0000 0.5301
211.0000 0.5308
211.0000 0.5315
212.0000 0.5322
212.0000 0.5330
212.0000 0.5337
214.0000 0.5344
214.0000 0.5351
214.0000 0.5358
216.0000 0.5365
216.0000 0.5372
216.0000 0.5379
217.0000 0.5386
217.0000 0.5393
218.0000 0.5400
218.0000 0.5408
219.0000 0.5415
219.0000 0.5422
219.0000 0.5429
220.0000 0.5436
222.0000 0.5443
222.0000 0.5450
223.0000 0.5457
223.0000 0.5464
223.0000 0.5471
224.0000 0.5478
224.0000 0.5485
224.0000 0.5493
224.0000 0.5500
225.0000 0.5507
225.0000 0.5514
226.0000 0.5521
226.0000 0.5528
227.0000 0.5535
227.0000 0.5542
227.0000 0.5549
228.0000 0.5556
228.0000 0.5563
228.0000 0.5571
228.0000 0.5578
228.0000 0.5585
229.0000 0.5592
229.0000 0.5599
230.0000 0.5606
230.0000 0.5613
231.0000 0.5620
231.0000 0.5627
231.0000 0.5634
232.0000 0.5641
234.0000 0.5648
236.0000 0.5656
237.0000 0.5663
238.0000 0.5670
238.0000 0.5677
239.0000 0.5684
239.0000 0.5691
239.0000 0.5698
240.0000 0.5705
241.0000 0.5712
241.0000 0.5719
241.0000 0.5726
242.0000 0.5734
243.0000 0.5741
244.0000 0.5748
244.0000 0.5755
245.0000 0.5762
245.0000 0.5769
246.0000 0.5776
247.0000 0.5783
247.0000 0.5790
247.0000 0.5797
249.0000 0.5804
249.0000 0.5811
249.0000 0.5819
249.0000 0.5826
253.0000 0.5833
254.0000 0.5840
254.0000 0.5847
254.0000 0.5854
254.0000 0.5861
255.0000 0.5868
255.0000 0.5875
255.0000 0.5882
256.0000 0.5889
256.0000 0.5897
257.0000 0.5904
257.0000 0.5911
258.0000 0.5918
258.0000 0.5925
258.0000 0.5932
258.0000 0.5939
258.0000 0.5946
259.0000 0.5953
259.0000 0.5960
259.0000 0.5967
259.0000 0.5974
259.0000 0.5982
260.0000 0.5989
260.0000 0.5996
261.0000 0.6003
262.0000 0.6010
262.0000 0.6017
262.0000 0.6024
263.0000 0.6031
263.0000 0.6038
263.0000 0.6045
263.0000 0.6052
264.0000 0.6060
264.0000 0.6067
266.0000 0.6074
266.0000 0.6081
266.0000 0.6088
267.0000 0.6095
267.0000 0.6102
267.0000 0.6109
268.0000 0.6116
268.0000 0.6123
269.0000 0.6130
269.0000 0.6137
269.0000 0.6145
269.0000 0.6152
270.0000 0.6159
270.0000 0.6166
271.0000 0.6173
272.0000 0.6180
273.0000 0.6187
273.0000 0.6194
273.0000 0.6201
274.0000 0.6208
274.0000 0.6215
275.0000 0.6223
275.0000 0.6230
275.0000 0.6237
275.0000 0.6244
276.0000 0.6251
278.0000 0.6258
278.0000 0.6265
280.0000 0.6272
280.0000 0.6279
281.0000 0.6286
281.0000 0.6293
282.0000 0.6300
282.0000 0.6308
282.0000 0.6315
282.0000 0.6322
283.0000 0.6329
283.0000 0.6336
284.0000 0.6343
284.0000 0.6350
284.0000 0.6357
285.0000 0.6364
285.0000 0.6371
285.0000 0.6378
286.0000 0.6386
286.0000 0.6393
287.0000 0.6400
289.0000 0.6407
289.0000 0.6414
290.0000 0.6421
291.0000 0.6428
293.0000 0.6435
294.0000 0.6442
294.0000 0.6449
294.0000 0.6456
295.0000 0.6464
296.0000 0.6471
297.0000 0.6478
299.0000 0.6485
299.0000 0.6492
299.0000 0.6499
299.0000 0.6506
301.0000 0.6513
301.0000 0.6520
301.0000 0.6527
302.0000 0.6534
303.0000 0.6541
303.0000 0.6549
303.0000 0.6556
303.0000 0.6563
303.0000 0.6570
303.0000 0.6577
304.0000 0.6584
304.0000 0.6591
304.0000 0.6598
305.0000 0.6605
305.0000 0.6612
306.0000 0.6619
307.0000 0.6627
307.0000 0.6634
308.0000 0.6641
308.0000 0.6648
309.0000 0.6655
310.0000 0.6662
311.0000 0.6669
311.0000 0.6676
312.0000 0.6683
312.0000 0.6690
312.0000 0.6697
313.0000 0.6704
315.0000 0.6712
316.0000 0.6719
317.0000 0.6726
317.0000 0.6733
318.0000 0.6740
320.0000 0.6747
320.0000 0.6754
321.0000 0.6761
321.0000 0.6768
322.0000 0.6775
323.0000 0.6782
324.0000 0.6790
324.0000 0.6797
325.0000 0.6804
325.0000 0.6811
327.0000 0.6818
328.0000 0.6825
328.0000 0.6832
330.0000 0.6839
330.0000 0.6846
331.0000 0.6853
331.0000 0.6860
332.0000 0.6867
332.0000 0.6875
332.0000 0.6882
333.0000 0.6889
334.0000 0.6896
334.0000 0.6903
334.0000 0.6910
335.0000 0.6917
335.0000 0.6924
336.0000 0.6931
336.0000 0.6938
336.0000 0.6945
336.0000 0.6953
338.0000 0.6960
338.0000 0.6967
338.0000 0.6974
339.0000 0.6981
340.0000 0.6988
341.0000 0.6995
343.0000 0.7002
343.0000 0.7009
344.0000 0.7016
345.0000 0.7023
347.0000 0.7030
348.0000 0.7038
348.0000 0.7045
349.0000 0.7052
349.0000 0.7059
349.0000 0.7066
350.0000 0.7073
350.0000 0.7080
350.0000 0.7087
351.0000 0.7094
352.0000 0.7101
352.0000 0.7108
352.0000 0.7116
353.0000 0.7123
354.0000 0.7130
355.0000 0.7137
355.0000 0.7144
355.0000 0.7151
357.0000 0.7158
357.0000 0.7165
357.0000 0.7172
358.0000 0.7179
358.0000 0.7186
359.0000 0.7193
360.0000 0.7201
360.0000 0.7208
360.0000 0.7215
360.0000 0.7222
361.0000 0.7229
361.0000 0.7236
361.0000 0.7243
361.0000 0.7250
363.0000 0.7257
363.0000 0.7264
364.0000 0.7271
365.0000 0.7279
365.0000 0.7286
366.0000 0.7293
367.0000 0.7300
367.0000 0.7307
367.0000 0.7314
368.0000 0.7321
368.0000 0.7328
368.0000 0.7335
370.0000 0.7342
370.0000 0.7349
371.0000 0.7356
371.0000 0.7364
372.0000 0.7371
373.0000 0.7378
375.0000 0.7385
375.0000 0.7392
377.0000 0.7399
377.0000 0.7406
377.0000 0.7413
377.0000 0.7420
378.0000 0.7427
379.0000 0.7434
379.0000 0.7442
380.0000 0.7449
380.0000 0.7456
382.0000 0.7463
382.0000 0.7470
383.0000 0.7477
383.0000 0.7484
383.0000 0.7491
385.0000 0.7498
385.0000 0.7505
386.0000 0.7512
386.0000 0.7519
386.0000 0.7527
388.0000 0.7534
388.0000 0.7541
388.0000 0.7548
389.0000 0.7555
389.0000 0.7562
391.0000 0.7569
392.0000 0.7576
392.0000 0.7583
393.0000 0.7590
393.0000 0.7597
395.0000 0.7605
395.0000 0.7612
397.0000 0.7619
397.0000 0.7626
398.0000 0.7633
398.0000 0.7640
398.0000 0.7647
400.0000 0.7654
401.0000 0.7661
402.0000 0.7668
403.0000 0.7675
403.0000 0.7682
404.0000 0.7690
406.0000 0.7697
407.0000 0.7704
409.0000 0.7711
410.0000 0.7718
410.0000 0.7725
412.0000 0.7732
412.0000 0.7739
416.0000 0.7746
416.0000 0.7753
416.0000 0.7760
417.0000 0.7768
417.0000 0.7775
418.0000 0.7782
418.0000 0.7789
419.0000 0.7796
421.0000 0.7803
423.0000 0.7810
424.0000 0.7817
425.0000 0.7824
425.0000 0.7831
425.0000 0.7838
427.0000 0.7845
428.0000 0.7853
429.0000 0.7860
431.0000 0.7867
433.0000 0.7874
434.0000 0.7881
434.0000 0.7888
436.0000 0.7895
436.0000 0.7902
437.0000 0.7909
438.0000 0.7916
439.0000 0.7923
440.0000 0.7931
440.0000 0.7938
440.0000 0.7945
440.0000 0.7952
441.0000 0.7959
442.0000 0.7966
444.0000 0.7973
444.0000 0.7980
447.0000 0.7987
448.0000 0.7994
451.0000 0.8001
452.0000 0.8009
452.0000 0.8016
453.0000 0.8023
455.0000 0.8030
455.0000 0.8037
459.0000 0.8044
460.0000 0.8051
460.0000 0.8058
461.0000 0.8065
463.0000 0.8072
464.0000 0.8079
464.0000 0.8086
466.0000 0.8094
466.0000 0.8101
467.0000 0.8108
468.0000 0.8115
468.0000 0.8122
470.0000 0.8129
470.0000 0.8136
471.0000 0.8143
472.0000 0.8150
473.0000 0.8157
474.0000 0.8164
475.0000 0.8172
476.0000 0.8179
476.0000 0.8186
477.0000 0.8193
477.0000 0.8200
478.0000 0.8207
480.0000 0.8214
480.0000 0.8221
482.0000 0.8228
484.0000 0.8235
486.0000 0.8242
488.0000 0.8249
488.0000 0.8257
488.0000 0.8264
489.0000 0.8271
490.0000 0.8278
491.0000 0.8285
493.0000 0.8292
494.0000 0.8299
495.0000 0.8306
496.0000 0.8313
498.0000 0.8320
499.0000 0.8327
499.0000 0.8335
500.0000 0.8342
501.0000 0.8349
502.0000 0.8356
505.0000 0.8363
505.0000 0.8370
507.0000 0.8377
507.0000 0.8384
509.0000 0.8391
510.0000 0.8398
511.0000 0.8405
511.0000 0.8412
511.0000 0.8420
515.0000 0.8427
516.0000 0.8434
517.0000 0.8441
517.0000 0.8448
519.0000 0.8455
521.0000 0.8462
522.0000 0.8469
523.0000 0.8476
524.0000 0.8483
524.0000 0.8490
526.0000 0.8498
527.0000 0.8505
527.0000 0.8512
529.0000 0.8519
529.0000 0.8526
530.0000 0.8533
530.0000 0.8540
532.0000 0.8547
533.0000 0.8554
535.0000 0.8561
535.0000 0.8568
535.0000 0.8575
537.0000 0.8583
538.0000 0.8590
538.0000 0.8597
539.0000 0.8604
541.0000 0.8611
543.0000 0.8618
544.0000 0.8625
544.0000 0.8632
551.0000 0.8639
551.0000 0.8646
551.0000 0.8653
552.0000 0.8661
552.0000 0.8668
552.0000 0.8675
553.0000 0.8682
554.0000 0.8689
556.0000 0.8696
557.0000 0.8703
557.0000 0.8710
562.0000 0.8717
563.0000 0.8724
563.0000 0.8731
563.0000 0.8738
566.0000 0.8746
567.0000 0.8753
570.0000 0.8760
571.0000 0.8767
572.0000 0.8774
572.0000 0.8781
573.0000 0.8788
573.0000 0.8795
577.0000 0.8802
577.0000 0.8809
577.0000 0.8816
578.0000 0.8824
579.0000 0.8831
580.0000 0.8838
582.0000 0.8845
583.0000 0.8852
584.0000 0.8859
584.0000 0.8866
588.0000 0.8873
588.0000 0.8880
589.0000 0.8887
589.0000 0.8894
590.0000 0.8901
592.0000 0.8909
593.0000 0.8916
595.0000 0.8923
596.0000 0.8930
597.0000 0.8937
597.0000 0.8944
600.0000 0.8951
602.0000 0.8958
604.0000 0.8965
606.0000 0.8972
612.0000 0.8979
613.0000 0.8987
615.0000 0.8994
617.0000 0.9001
620.0000 0.9008
623.0000 0.9015
623.0000 0.9022
626.0000 0.9029
627.0000 0.9036
636.0000 0.9043
636.0000 0.9050
641.0000 0.9057
642.0000 0.9064
642.0000 0.9072
648.0000 0.9079
652.0000 0.9086
655.0000 0.9093
656.0000 0.9100
657.0000 0.9107
660.0000 0.9114
660.0000 0.9121
663.0000 0.9128
669.0000 0.9135
670.0000 0.9142
670.0000 0.9150
675.0000 0.9157
676.0000 0.9164
679.0000 0.9171
680.0000 0.9178
683.0000 0.9185
683.0000 0.9192
683.0000 0.9199
683.0000 0.9206
686.0000 0.9213
689.0000 0.9220
691.0000 0.9227
693.0000 0.9235
698.0000 0.9242
701.0000 0.9249
709.0000 0.9256
711.0000 0.9263
712.0000 0.9270
713.0000 0.9277
714.0000 0.9284
715.0000 0.9291
716.0000 0.9298
718.0000 0.9305
719.0000 0.9313
727.0000 0.9320
733.0000 0.9327
734.0000 0.9334
736.0000 0.9341
740.0000 0.9348
743.0000 0.9355
743.0000 0.9362
746.0000 0.9369
750.0000 0.9376
761.0000 0.9383
762.0000 0.9391
762.0000 0.9398
767.0000 0.9405
769.0000 0.9412
770.0000 0.9419
770.0000 0.9426
772.0000 0.9433
778.0000 0.9440
779.0000 0.9447
780.0000 0.9454
782.0000 0.9461
788.0000 0.9468
788.0000 0.9476
790.0000 0.9483
801.0000 0.9490
810.0000 0.9497
814.0000 0.9504
817.0000 0.9511
820.0000 0.9518
821.0000 0.9525
822.0000 0.9532
824.0000 0.9539
826.0000 0.9546
828.0000 0.9554
839.0000 0.9561
844.0000 0.9568
850.0000 0.9575
859.0000 0.9582
864.0000 0.9589
868.0000 0.9596
877.0000 0.9603
906.0000 0.9610
912.0000 0.9617
942.0000 0.9624
947.0000 0.9631
983.0000 0.9639
985.0000 0.9646
991.0000 0.9653
1002.0000 0.9660
1009.0000 0.9667
1009.0000 0.9674
1025.0000 0.9681
1032.0000 0.9688
1035.0000 0.9695
1052.0000 0.9702
1079.0000 0.9709
1146.0000 0.9717
1162.0000 0.9724
1193.0000 0.9731
1226.0000 0.9738
1265.0000 0.9745
1268.0000 0.9752
1314.0000 0.9759
