# messageDelay  cumulativeProbability
75.0000 0.2247
75.0000 0.2254
75.0000 0.2261
76.0000 0.2268
76.0000 0.2275
76.0000 0.2282
77.0000 0.2289
77.0000 0.2296
78.0000 0.2303
78.0000 0.2310
79.0000 0.2318
79.0000 0.2325
79.0000 0.2332
79.0000 0.2339
79.0000 0.2346
80.0000 0.2353
80.0000 0.2360
81.0000 0.2367
81.0000 0.2374
81.0000 0.2381
82.0000 0.2388
82.0000 0.2395
82.0000 0.2403
83.0000 0.2410
83.0000 0.2417
84.0000 0.2424
84.0000 0.2431
84.0000 0.2438
86.0000 0.2445
86.0000 0.2452
86.0000 0.2459
87.0000 0.2466
87.0000 0.2473
88.0000 0.2481
88.0000 0.2488
89.0000 0.2495
89.0000 0.2502
89.0000 0.2509
90.0000 0.2516
90.0000 0.2523
90.0000 0.2530
91.0000 0.2537
91.0000 0.2544
92.0000 0.2551
92.0000 0.2558
92.0000 0.2566
92.0000 0.2573
92.0000 0.2580
93.0000 0.2587
93.0000 0.2594
93.0000 0.2601
94.0000 0.2608
94.0000 0.2615
94.0000 0.2622
94.0000 0.2629
95.0000 0.2636
96.0000 0.2644
96.0000 0.2651
97.0000 0.2658
97.0000 0.2665
97.0000 0.2672
97.0000 0.2679
98.0000 0.2686
98.0000 0.2693
99.0000 0.2700
100.0000 0.2707
100.0000 0.2714
100.0000 0.2721
100.0000 0.2729
100.0000 0.2736
100.0000 0.2743
101.0000 0.2750
101.0000 0.2757
102.0000 0.2764
102.0000 0.2771
103.0000 0.2778
103.0000 0.2785
104.0000 0.2792
104.0000 0.2799
104.0000 0.2807
105.0000 0.2814
106.0000 0.2821
106.0000 0.2828
106.0000 0.2835
106.0000 0.2842
107.0000 0.2849
108.0000 0.2856
108.0000 0.2863
108.0000 0.2870
109.0000 0.2877
109.0000 0.2884
109.0000 0.2892
110.0000 0.2899
110.0000 0.2906
111.0000 0.2913
111.0000 0.2920
111.0000 0.2927
112.0000 0.2934
112.0000 0.2941
112.0000 0.2948
113.0000 0.2955
113.0000 0.2962
113.0000 0.2970
114.0000 0.2977
114.0000 0.2984
114.0000 0.2991
114.0000 0.2998
115.0000 0.3005
115.0000 0.3012
115.0000 0.3019
116.0000 0.3026
116.0000 0.3033
117.0000 0.3040
117.0000 0.3047
118.0000 0.3055
118.0000 0.3062
119.0000 0.3069
119.0000 0.3076
119.0000 0.3083
119.0000 0.3090
120.0000 0.3097
120.0000 0.3104
120.0000 0.3111
120.0000 0.3118
121.0000 0.3125
122.0000 0.3133
122.0000 0.3140
123.0000 0.3147
123.0000 0.3154
124.0000 0.3161
125.0000 0.3168
126.0000 0.3175
126.0000 0.3182
127.0000 0.3189
127.0000 0.3196
128.0000 0.3203
128.0000 0.3210
129.0000 0.3218
129.0000 0.3225
130.0000 0.3232
130.0000 0.3239
130.0000 0.3246
131.0000 0.3253
131.0000 0.3260
132.0000 0.3267
132.0000 0.3274
132.0000 0.3281
133.0000 0.3288
133.0000 0.3296
133.0000 0.3303
133.0000 0.3310
134.0000 0.3317
134.0000 0.3324
134.0000 0.3331
135.0000 0.3338
135.0000 0.3345
135.0000 0.3352
135.0000 0.3359
135.0000 0.3366
136.0000 0.3373
137.0000 0.3381
137.0000 0.3388
137.0000 0.3395
137.0000 0.3402
138.0000 0.3409
139.0000 0.3416
140.0000 0.3423
140.0000 0.3430
140.0000 0.3437
141.0000 0.3444
141.0000 0.3451
141.0000 0.3459
142.0000 0.3466
142.0000 0.3473
142.0000 0.3480
142.0000 0.3487
143.0000 0.3494
143.0000 0.3501
143.0000 0.3508
144.0000 0.3515
144.0000 0.3522
144.0000 0.3529
145.0000 0.3536
146.0000 0.3544
146.0000 0.3551
147.0000 0.3558
147.0000 0.3565
147.0000 0.3572
147.0000 0.3579
148.0000 0.3586
148.0000 0.3593
148.0000 0.3600
148.0000 0.3607
149.0000 0.3614
149.0000 0.3622
150.0000 0.3629
151.0000 0.3636
151.0000 0.3643
152.0000 0.3650
153.0000 0.3657
153.0000 0.3664
153.0000 0.3671
154.0000 0.3678
154.0000 0.3685
154.0000 0.3692
154.0000 0.3700
155.0000 0.3707
155.0000 0.3714
155.0000 0.3721
155.0000 0.3728
155.0000 0.3735
156.0000 0.3742
157.0000 0.3749
158.0000 0.3756
158.0000 0.3763
158.0000 0.3770
159.0000 0.3777
159.0000 0.3785
159.0000 0.3792
160.0000 0.3799
160.0000 0.3806
160.0000 0.3813
162.0000 0.3820
162.0000 0.3827
163.0000 0.3834
163.0000 0.3841
163.0000 0.3848
163.0000 0.3855
164.0000 0.3863
165.0000 0.3870
165.0000 0.3877
165.0000 0.3884
165.0000 0.3891
166.0000 0.3898
166.0000 0.3905
166.0000 0.3912
166.0000 0.3919
167.0000 0.3926
167.0000 0.3933
167.0000 0.3940
168.0000 0.3948
168.0000 0.3955
169.0000 0.3962
169.0000 0.3969
169.0000 0.3976
169.0000 0.3983
169.0000 0.3990
170.0000 0.3997
170.0000 0.4004
170.0000 0.4011
171.0000 0.4018
172.0000 0.4026
172.0000 0.4033
172.0000 0.4040
173.0000 0.4047
173.0000 0.4054
174.0000 0.4061
174.0000 0.4068
175.0000 0.4075
175.0000 0.4082
175.0000 0.4089
176.0000 0.4096
176.0000 0.4103
176.0000 0.4111
177.0000 0.4118
177.0000 0.4125
177.0000 0.4132
178.0000 0.4139
178.0000 0.4146
178.0000 0.4153
179.0000 0.4160
180.0000 0.4167
180.0000 0.4174
180.0000 0.4181
180.0000 0.4189
180.0000 0.4196
181.0000 0.4203
181.0000 0.4210
183.0000 0.4217
183.0000 0.4224
183.0000 0.4231
184.0000 0.4238
184.0000 0.4245
185.0000 0.4252
186.0000 0.4259
187.0000 0.4266
187.0000 0.4274
188.0000 0.4281
188.0000 0.4288
188.0000 0.4295
188.0000 0.4302
189.0000 0.4309
190.0000 0.4316
190.0000 0.4323
190.0000 0.4330
190.0000 0.4337
190.0000 0.4344
190.0000 0.4352
191.0000 0.4359
191.0000 0.4366
191.0000 0.4373
191.0000 0.4380
192.0000 0.4387
192.0000 0.4394
192.0000 0.4401
192.0000 0.4408
192.0000 0.4415
193.0000 0.4422
193.0000 0.4429
193.0000 0.4437
193.0000 0.4444
194.0000 0.4451
194.0000 0.4458
196.0000 0.4465
196.0000 0.4472
196.0000 0.4479
197.0000 0.4486
197.0000 0.4493
197.0000 0.4500
198.0000 0.4507
198.0000 0.4515
198.0000 0.4522
198.0000 0.4529
198.0000 0.4536
200.0000 0.4543
201.0000 0.4550
201.0000 0.4557
201.0000 0.4564
202.0000 0.4571
202.0000 0.4578
203.0000 0.4585
203.0000 0.4592
203.0000 0.4600
204.0000 0.4607
204.0000 0.4614
204.0000 0.4621
205.0000 0.4628
205.0000 0.4635
205.0000 0.4642
205.0000 0.4649
206.0000 0.4656
206.0000 0.4663
207.0000 0.4670
207.0000 0.4678
207.0000 0.4685
208.0000 0.4692
208.0000 0.4699
208.0000 0.4706
208.0000 0.4713
209.0000 0.4720
210.0000 0.4727
210.0000 0.4734
210.0000 0.4741
210.0000 0.4748
210.0000 0.4755
211.0000 0.4763
211.0000 0.4770
213.0000 0.4777
213.0000 0.4784
213.0000 0.4791
214.0000 0.4798
214.0000 0.4805
215.0000 0.4812
215.0000 0.4819
216.0000 0.4826
217.0000 0.4833
217.0000 0.4841
217.0000 0.4848
218.0000 0.4855
218.0000 0.4862
218.0000 0.4869
219.0000 0.4876
219.0000 0.4883
220.0000 0.4890
220.0000 0.4897
220.0000 0.4904
220.0000 0.4911
221.0000 0.4918
222.0000 0.4926
225.0000 0.4933
225.0000 0.4940
226.0000 0.4947
226.0000 0.4954
226.0000 0.4961
226.0000 0.4968
226.0000 0.4975
227.0000 0.4982
227.0000 0.4989
228.0000 0.4996
228.0000 0.5004
229.0000 0.5011
229.0000 0.5018
230.0000 0.5025
231.0000 0.5032
231.0000 0.5039
232.0000 0.5046
232.0000 0.5053
232.0000 0.5060
232.0000 0.5067
233.0000 0.5074
233.0000 0.5082
234.0000 0.5089
235.0000 0.5096
235.0000 0.5103
235.0000 0.5110
236.0000 0.5117
236.0000 0.5124
237.0000 0.5131
237.0000 0.5138
238.0000 0.5145
239.0000 0.5152
239.0000 0.5159
239.0000 0.5167
239.0000 0.5174
239.0000 0.5181
240.0000 0.5188
240.0000 0.5195
240.0000 0.5202
241.0000 0.5209
241.0000 0.5216
241.0000 0.5223
242.0000 0.5230
242.0000 0.5237
242.0000 0.5245
243.0000 0.5252
243.0000 0.5259
243.0000 0.5266
245.0000 0.5273
246.0000 0.5280
246.0000 0.5287
246.0000 0.5294
246.0000 0.5301
248.0000 0.5308
248.0000 0.5315
248.0000 0.5322
250.0000 0.5330
251.0000 0.5337
251.0000 0.5344
251.0000 0.5351
251.0000 0.5358
251.0000 0.5365
252.0000 0.5372
254.0000 0.5379
256.0000 0.5386
257.0000 0.5393
259.0000 0.5400
259.0000 0.5408
260.0000 0.5415
261.0000 0.5422
261.0000 0.5429
262.0000 0.5436
262.0000 0.5443
262.0000 0.5450
264.0000 0.5457
264.0000 0.5464
264.0000 0.5471
265.0000 0.5478
265.0000 0.5485
265.0000 0.5493
265.0000 0.5500
265.0000 0.5507
266.0000 0.5514
266.0000 0.5521
266.0000 0.5528
267.0000 0.5535
267.0000 0.5542
267.0000 0.5549
267.0000 0.5556
267.0000 0.5563
268.0000 0.5571
268.0000 0.5578
269.0000 0.5585
269.0000 0.5592
269.0000 0.5599
270.0000 0.5606
270.0000 0.5613
270.0000 0.5620
271.0000 0.5627
272.0000 0.5634
272.0000 0.5641
272.0000 0.5648
273.0000 0.5656
273.0000 0.5663
273.0000 0.5670
273.0000 0.5677
274.0000 0.5684
275.0000 0.5691
276.0000 0.5698
276.0000 0.5705
276.0000 0.5712
276.0000 0.5719
277.0000 0.5726
278.0000 0.5734
279.0000 0.5741
280.0000 0.5748
280.0000 0.5755
280.0000 0.5762
280.0000 0.5769
282.0000 0.5776
282.0000 0.5783
283.0000 0.5790
283.0000 0.5797
283.0000 0.5804
283.0000 0.5811
284.0000 0.5819
285.0000 0.5826
285.0000 0.5833
285.0000 0.5840
286.0000 0.5847
287.0000 0.5854
287.0000 0.5861
287.0000 0.5868
287.0000 0.5875
287.0000 0.5882
288.0000 0.5889
288.0000 0.5897
289.0000 0.5904
292.0000 0.5911
295.0000 0.5918
295.0000 0.5925
296.0000 0.5932
298.0000 0.5939
298.0000 0.5946
300.0000 0.5953
300.0000 0.5960
300.0000 0.5967
300.0000 0.5974
301.0000 0.5982
301.0000 0.5989
302.0000 0.5996
302.0000 0.6003
303.0000 0.6010
303.0000 0.6017
303.0000 0.6024
304.0000 0.6031
305.0000 0.6038
305.0000 0.6045
306.0000 0.6052
308.0000 0.6060
309.0000 0.6067
309.0000 0.6074
310.0000 0.6081
310.0000 0.6088
310.0000 0.6095
311.0000 0.6102
311.0000 0.6109
311.0000 0.6116
311.0000 0.6123
313.0000 0.6130
313.0000 0.6137
313.0000 0.6145
313.0000 0.6152
313.0000 0.6159
313.0000 0.6166
314.0000 0.6173
315.0000 0.6180
315.0000 0.6187
315.0000 0.6194
316.0000 0.6201
316.0000 0.6208
317.0000 0.6215
317.0000 0.6223
318.0000 0.6230
318.0000 0.6237
318.0000 0.6244
318.0000 0.6251
319.0000 0.6258
319.0000 0.6265
319.0000 0.6272
319.0000 0.6279
320.0000 0.6286
321.0000 0.6293
321.0000 0.6300
321.0000 0.6308
322.0000 0.6315
323.0000 0.6322
325.0000 0.6329
325.0000 0.6336
325.0000 0.6343
326.0000 0.6350
326.0000 0.6357
326.0000 0.6364
327.0000 0.6371
327.0000 0.6378
327.0000 0.6386
327.0000 0.6393
327.0000 0.6400
328.0000 0.6407
329.0000 0.6414
331.0000 0.6421
331.0000 0.6428
331.0000 0.6435
332.0000 0.6442
332.0000 0.6449
333.0000 0.6456
335.0000 0.6464
335.0000 0.6471
335.0000 0.6478
336.0000 0.6485
336.0000 0.6492
338.0000 0.6499
338.0000 0.6506
338.0000 0.6513
339.0000 0.6520
340.0000 0.6527
340.0000 0.6534
341.0000 0.6541
341.0000 0.6549
341.0000 0.6556
342.0000 0.6563
343.0000 0.6570
343.0000 0.6577
344.0000 0.6584
344.0000 0.6591
344.0000 0.6598
345.0000 0.6605
347.0000 0.6612
347.0000 0.6619
347.0000 0.6627
347.0000 0.6634
348.0000 0.6641
348.0000 0.6648
349.0000 0.6655
349.0000 0.6662
351.0000 0.6669
352.0000 0.6676
352.0000 0.6683
352.0000 0.6690
353.0000 0.6697
354.0000 0.6704
354.0000 0.6712
355.0000 0.6719
356.0000 0.6726
356.0000 0.6733
356.0000 0.6740
356.0000 0.6747
356.0000 0.6754
357.0000 0.6761
357.0000 0.6768
357.0000 0.6775
358.0000 0.6782
358.0000 0.6790
359.0000 0.6797
361.0000 0.6804
361.0000 0.6811
361.0000 0.6818
361.0000 0.6825
361.0000 0.6832
362.0000 0.6839
365.0000 0.6846
365.0000 0.6853
365.0000 0.6860
365.0000 0.6867
366.0000 0.6875
368.0000 0.6882
368.0000 0.6889
368.0000 0.6896
369.0000 0.6903
370.0000 0.6910
370.0000 0.6917
370.0000 0.6924
371.0000 0.6931
372.0000 0.6938
372.0000 0.6945
372.0000 0.6953
373.0000 0.6960
373.0000 0.6967
373.0000 0.6974
373.0000 0.6981
374.0000 0.6988
374.0000 0.6995
375.0000 0.7002
376.0000 0.7009
377.0000 0.7016
379.0000 0.7023
379.0000 0.7030
380.0000 0.7038
380.0000 0.7045
381.0000 0.7052
381.0000 0.7059
381.0000 0.7066
382.0000 0.7073
384.0000 0.7080
384.0000 0.7087
385.0000 0.7094
386.0000 0.7101
387.0000 0.7108
388.0000 0.7116
388.0000 0.7123
389.0000 0.7130
389.0000 0.7137
390.0000 0.7144
391.0000 0.7151
392.0000 0.7158
393.0000 0.7165
393.0000 0.7172
394.0000 0.7179
394.0000 0.7186
395.0000 0.7193
395.0000 0.7201
396.0000 0.7208
396.0000 0.7215
397.0000 0.7222
398.0000 0.7229
398.0000 0.7236
398.0000 0.7243
400.0000 0.7250
400.0000 0.7257
401.0000 0.7264
402.0000 0.7271
402.0000 0.7279
402.0000 0.7286
402.0000 0.7293
403.0000 0.7300
403.0000 0.7307
404.0000 0.7314
404.0000 0.7321
404.0000 0.7328
405.0000 0.7335
405.0000 0.7342
406.0000 0.7349
406.0000 0.7356
406.0000 0.7364
406.0000 0.7371
407.0000 0.7378
407.0000 0.7385
408.0000 0.7392
408.0000 0.7399
409.0000 0.7406
409.0000 0.7413
410.0000 0.7420
410.0000 0.7427
411.0000 0.7434
412.0000 0.7442
412.0000 0.7449
412.0000 0.7456
413.0000 0.7463
414.0000 0.7470
414.0000 0.7477
414.0000 0.7484
416.0000 0.7491
417.0000 0.7498
417.0000 0.7505
417.0000 0.7512
417.0000 0.7519
418.0000 0.7527
420.0000 0.7534
421.0000 0.7541
421.0000 0.7548
421.0000 0.7555
422.0000 0.7562
423.0000 0.7569
424.0000 0.7576
425.0000 0.7583
426.0000 0.7590
428.0000 0.7597
428.0000 0.7605
430.0000 0.7612
430.0000 0.7619
430.0000 0.7626
430.0000 0.7633
430.0000 0.7640
432.0000 0.7647
432.0000 0.7654
433.0000 0.7661
433.0000 0.7668
434.0000 0.7675
434.0000 0.7682
435.0000 0.7690
435.0000 0.7697
435.0000 0.7704
435.0000 0.7711
435.0000 0.7718
436.0000 0.7725
437.0000 0.7732
438.0000 0.7739
438.0000 0.7746
438.0000 0.7753
438.0000 0.7760
439.0000 0.7768
441.0000 0.7775
441.0000 0.7782
442.0000 0.7789
444.0000 0.7796
444.0000 0.7803
445.0000 0.7810
445.0000 0.7817
445.0000 0.7824
448.0000 0.7831
449.0000 0.7838
451.0000 0.7845
453.0000 0.7853
455.0000 0.7860
455.0000 0.7867
455.0000 0.7874
456.0000 0.7881
456.0000 0.7888
456.0000 0.7895
458.0000 0.7902
458.0000 0.7909
461.0000 0.7916
461.0000 0.7923
462.0000 0.7931
464.0000 0.7938
465.0000 0.7945
466.0000 0.7952
468.0000 0.7959
469.0000 0.7966
469.0000 0.7973
472.0000 0.7980
473.0000 0.7987
475.0000 0.7994
477.0000 0.8001
479.0000 0.8009
479.0000 0.8016
480.0000 0.8023
481.0000 0.8030
481.0000 0.8037
484.0000 0.8044
488.0000 0.8051
489.0000 0.8058
491.0000 0.8065
491.0000 0.8072
492.0000 0.8079
492.0000 0.8086
493.0000 0.8094
495.0000 0.8101
496.0000 0.8108
499.0000 0.8115
499.0000 0.8122
499.0000 0.8129
500.0000 0.8136
501.0000 0.8143
502.0000 0.8150
504.0000 0.8157
506.0000 0.8164
507.0000 0.8172
507.0000 0.8179
508.0000 0.8186
509.0000 0.8193
511.0000 0.8200
511.0000 0.8207
512.0000 0.8214
512.0000 0.8221
513.0000 0.8228
514.0000 0.8235
515.0000 0.8242
515.0000 0.8249
515.0000 0.8257
515.0000 0.8264
516.0000 0.8271
518.0000 0.8278
518.0000 0.8285
519.0000 0.8292
519.0000 0.8299
520.0000 0.8306
520.0000 0.8313
520.0000 0.8320
526.0000 0.8327
527.0000 0.8335
527.0000 0.8342
527.0000 0.8349
527.0000 0.8356
527.0000 0.8363
528.0000 0.8370
529.0000 0.8377
530.0000 0.8384
533.0000 0.8391
533.0000 0.8398
533.0000 0.8405
533.0000 0.8412
536.0000 0.8420
538.0000 0.8427
538.0000 0.8434
538.0000 0.8441
540.0000 0.8448
542.0000 0.8455
543.0000 0.8462
544.0000 0.8469
545.0000 0.8476
545.0000 0.8483
546.0000 0.8490
548.0000 0.8498
549.0000 0.8505
551.0000 0.8512
556.0000 0.8519
556.0000 0.8526
557.0000 0.8533
558.0000 0.8540
558.0000 0.8547
559.0000 0.8554
561.0000 0.8561
562.0000 0.8568
563.0000 0.8575
563.0000 0.8583
565.0000 0.8590
567.0000 0.8597
567.0000 0.8604
568.0000 0.8611
570.0000 0.8618
571.0000 0.8625
572.0000 0.8632
574.0000 0.8639
575.0000 0.8646
575.0000 0.8653
576.0000 0.8661
579.0000 0.8668
580.0000 0.8675
581.0000 0.8682
581.0000 0.8689
583.0000 0.8696
583.0000 0.8703
583.0000 0.8710
584.0000 0.8717
586.0000 0.8724
588.0000 0.8731
591.0000 0.8738
591.0000 0.8746
591.0000 0.8753
592.0000 0.8760
593.0000 0.8767
594.0000 0.8774
596.0000 0.8781
597.0000 0.8788
597.0000 0.8795
598.0000 0.8802
600.0000 0.8809
600.0000 0.8816
602.0000 0.8824
602.0000 0.8831
603.0000 0.8838
604.0000 0.8845
606.0000 0.8852
607.0000 0.8859
608.0000 0.8866
608.0000 0.8873
608.0000 0.8880
609.0000 0.8887
610.0000 0.8894
611.0000 0.8901
612.0000 0.8909
615.0000 0.8916
618.0000 0.8923
620.0000 0.8930
621.0000 0.8937
621.0000 0.8944
621.0000 0.8951
621.0000 0.8958
622.0000 0.8965
622.0000 0.8972
622.0000 0.8979
622.0000 0.8987
623.0000 0.8994
626.0000 0.9001
629.0000 0.9008
630.0000 0.9015
630.0000 0.9022
631.0000 0.9029
633.0000 0.9036
634.0000 0.9043
635.0000 0.9050
637.0000 0.9057
639.0000 0.9064
640.0000 0.9072
640.0000 0.9079
641.0000 0.9086
641.0000 0.9093
642.0000 0.9100
644.0000 0.9107
647.0000 0.9114
651.0000 0.9121
651.0000 0.9128
652.0000 0.9135
653.0000 0.9142
659.0000 0.9150
660.0000 0.9157
661.0000 0.9164
664.0000 0.9171
666.0000 0.9178
666.0000 0.9185
666.0000 0.9192
668.0000 0.9199
668.0000 0.9206
669.0000 0.9213
671.0000 0.9220
686.0000 0.9227
691.0000 0.9235
693.0000 0.9242
697.0000 0.9249
700.0000 0.9256
703.0000 0.9263
707.0000 0.9270
709.0000 0.9277
712.0000 0.9284
713.0000 0.9291
716.0000 0.9298
719.0000 0.9305
724.0000 0.9313
736.0000 0.9320
736.0000 0.9327
742.0000 0.9334
748.0000 0.9341
750.0000 0.9348
751.0000 0.9355
752.0000 0.9362
754.0000 0.9369
759.0000 0.9376
761.0000 0.9383
770.0000 0.9391
772.0000 0.9398
777.0000 0.9405
778.0000 0.9412
779.0000 0.9419
782.0000 0.9426
784.0000 0.9433
792.0000 0.9440
811.0000 0.9447
823.0000 0.9454
828.0000 0.9461
829.0000 0.9468
839.0000 0.9476
858.0000 0.9483
864.0000 0.9490
867.0000 0.9497
868.0000 0.9504
873.0000 0.9511
874.0000 0.9518
876.0000 0.9525
893.0000 0.9532
895.0000 0.9539
904.0000 0.9546
909.0000 0.9554
914.0000 0.9561
917.0000 0.9568
960.0000 0.9575
969.0000 0.9582
975.0000 0.9589
1003.0000 0.9596
1030.0000 0.9603
1038.0000 0.9610
1038.0000 0.9617
1042.0000 0.9624
1067.0000 0.9631
1092.0000 0.9639
1100.0000 0.9646
1142.0000 0.9653
1144.0000 0.9660
1290.0000 0.9667
1313.0000 0.9674
1441.0000 0.9681
